"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"666","ASV906","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",100,"Acremonium",99,"Acremonium implicatum",99,906
"667","ASV908","+","Fungi",100,"Ascomycota",77,"",66,"",65,"",37,"",37,"",30,908
"668","ASV909","+","Fungi",100,"Basidiomycota",99,"Tremellomycetes",99,"Tremellales",99,"Tremellaceae",97,"Cryptococcus",97,"Cryptococcus luteolus",97,909
"669","ASV910","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",95,"Pleosporales",94,"Phaeosphaeriaceae",83,"",15,"",15,910
"670","ASV911","+","Fungi",100,"Ascomycota",83,"",65,"",42,"",27,"",5,"",5,911
"671","ASV913","+","Fungi",100,"Glomeromycota",72,"Glomeromycetes",72,"Glomerales",100,"Glomeraceae",100,"Glomeraceae_unidentified",100,"",53,913
"672","ASV914","+","Fungi",100,"Ascomycota",86,"",50,"",50,"",50,"",38,"",33,914
"673","ASV915","+","Fungi",100,"Ascomycota",96,"Pezizomycetes",84,"Pezizales",84,"Pyronemataceae",84,"Pyronemataceae_unidentified",83,"Pyronemataceae_sp|SH226418.06FU",83,915
"674","ASV916","+","Fungi",100,"Ascomycota",100,"Ascomycota_unidentified",81,"Ascomycota_unidentified_1",81,"Ascomycota_unidentified_1",81,"Ascomycota_unidentified_1_1",81,"Ascomycota_sp|SH234925.06FU",75,916
"675","ASV917","+","Fungi",100,"Ascomycota",93,"Dothideomycetes",84,"Pleosporales",83,"",33,"",14,"",14,917
"676","ASV918","+","Fungi",100,"Ascomycota",92,"Dothideomycetes",82,"Pleosporales",99,"",47,"",47,"",47,918
"677","ASV919","+","Fungi",100,"Chytridiomycota",75,"Chytridiomycetes",75,"Spizellomycetales",73,"Spizellomycetaceae",73,"Spizellomyces",72,"Chytridiomycota_sp|SH229534.06FU",72,919
"678","ASV920","+","Fungi",100,"",67,"",57,"",43,"",43,"",43,"",33,920
"679","ASV921","+","Fungi",100,"Ascomycota",99,"Sordariomycetes",96,"Sordariales",77,"",31,"",31,"",31,921
"680","ASV922","+","Fungi",100,"Ascomycota",99,"Sordariomycetes",98,"Hypocreales",96,"Hypocreales_Incertae sedis",80,"Stachybotrys",80,"Stachybotrys_microspora|SH227385.06FU",100,922
"681","ASV923","+","Fungi",100,"Basidiomycota",82,"Wallemiomycetes",100,"Geminibasidiales",100,"Geminibasidiaceae",100,"Geminibasidium",100,"Geminibasidium_sp|SH204173.06FU",92,923
"682","ASV925","+","Fungi",100,"Ascomycota",88,"Dothideomycetes",86,"Pleosporales",85,"",57,"",49,"",38,925
"683","ASV926","+","Fungi",100,"Ascomycota",89,"Leotiomycetes",100,"Helotiales",100,"Helotiaceae",100,"Articulospora",100,"Articulospora_sp|SH191098.06FU",100,926
"684","ASV927","+","Fungi",100,"Zygomycota",100,"Mucoromycotina_Incertae sedis",100,"Mortierellales",100,"Mortierellaceae",100,"Mortierella",100,"Mortierella elongata",100,927
"685","ASV929","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Eurotiales",100,"Trichocomaceae",100,"Eurotium",100,"Aspergillus_cibarius|SH236881.06FU",100,929
"686","ASV930","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Myriangiales",100,"Elsinoaceae",100,"Sphaceloma",99,"Sphaceloma asclepiadis",90,930
"687","ASV931","+","Fungi",100,"Ascomycota",100,"Ascomycota_unidentified",100,"Ascomycota_unidentified_1",100,"Ascomycota_unidentified_1",100,"Ascomycota_unidentified_1_1",100,"Ascomycota_sp|SH230809.06FU",100,931
"688","ASV932","+","Fungi",100,"Ascomycota",100,"Ascomycota_unidentified",100,"Ascomycota_unidentified_1",100,"Ascomycota_unidentified_1",100,"Ascomycota_unidentified_1_1",100,"Ascomycota_sp|SH241024.06FU",100,932
"689","ASV933","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Eurotiales",100,"Trichocomaceae",100,"Eupenicillium",100,"Penicillium glabrum",74,933
"690","ASV934","+","Fungi",100,"",31,"",8,"",8,"",8,"",8,"",7,934
"691","ASV935","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",97,"Pleosporales",79,"",50,"",50,"",46,935
"692","ASV936","+","Fungi",100,"Ascomycota",73,"Fungi_unidentified_1",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1_1",100,"Fungi_unidentified_1_1",100,"Fungi_sp|SH229396.06FU",91,936
"693","ASV939","+","Fungi",100,"",42,"",42,"",42,"",42,"",42,"",42,939
"694","ASV940","+","Fungi",100,"Ascomycota",71,"Fungi_unidentified_1",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1_1",100,"Fungi_unidentified_1_1",100,"Fungi_sp|SH223600.06FU",100,940
"695","ASV941","+","Fungi",100,"Chytridiomycota",100,"Chytridiomycetes",100,"Rhizophlyctidales",100,"Rhizophlyctidaceae",100,"Rhizophlyctis",100,"Rhizophlyctis_rosea|SH229691.06FU",100,941
"696","ASV942","+","Fungi",100,"Chytridiomycota",92,"Chytridiomycetes",92,"Rhizophlyctidales",85,"Rhizophlyctidaceae",85,"Rhizophlyctis",85,"Rhizophlyctis rosea",85,942
"697","ASV944","+","Fungi",100,"Glomeromycota",100,"Glomeromycetes",100,"",58,"",58,"",58,"",54,944
"698","ASV945","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",97,"Incertae_sedis_3",100,"Myrothecium",100,"Myrothecium_sp|SH196673.06FU",100,945
"699","ASV948","+","Fungi",100,"Ascomycota",80,"Fungi_unidentified_1",94,"Fungi_unidentified_1",94,"Fungi_unidentified_1_1",94,"Fungi_unidentified_1_1",94,"Fungi_sp|SH213995.06FU",94,948
"700","ASV949","+","Fungi",100,"Ascomycota",72,"",37,"",36,"",35,"",23,"",7,949
"701","ASV950","+","Fungi",100,"",61,"",52,"",52,"",50,"",39,"",8,950
"702","ASV951","+","Fungi",100,"Ascomycota",86,"Dothideomycetes",100,"Pleosporales",100,"Lophiostomataceae",100,"Lophiostoma",100,"",58,951
"703","ASV952","+","Fungi",100,"Ascomycota",78,"Archaeorhizomycetes",95,"",50,"",50,"",50,"",39,952
"704","ASV954","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Incertae_sedis_12",100,"Cryptococcus_1",88,"Cryptococcus_perniciosus|SH229459.06FU",70,954
"705","ASV955","+","Fungi",100,"",62,"",19,"",19,"",19,"",19,"",18,955
"706","ASV956","+","Fungi",100,"Ascomycota",94,"Sordariomycetes",81,"Ascomycota_unidentified_1",89,"Ascomycota_unidentified_1",89,"Ascomycota_unidentified_1_1",89,"",60,956
"707","ASV958","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",96,"Sordariales",78,"",9,"",8,"",8,958
"708","ASV959","+","Fungi",100,"Basidiomycota",99,"Agaricomycetes",96,"Agaricales",95,"Entolomataceae",78,"Entoloma",78,"",47,959
"709","ASV960","+","Fungi",100,"Zygomycota",81,"Mucoromycotina_Incertae sedis",81,"Mortierellales",79,"Mortierellaceae",79,"Mortierella",79,"Mortierella_sp|SH227414.06FU",96,960
"710","ASV961","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Eurotiales",100,"Trichocomaceae",100,"Talaromyces",100,"Penicillium pinophilum",84,961
"711","ASV962","+","Fungi",100,"Ascomycota",98,"Sordariomycetes",94,"Sordariales",75,"",45,"",16,"",15,962
"712","ASV963","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Xylariales",100,"Amphisphaeriaceae",100,"Pestalotiopsis",100,"Pestalotiopsis aquatica",90,963
"713","ASV964","+","Fungi",100,"",42,"",12,"",12,"",12,"",11,"",11,964
"714","ASV966","+","Fungi",100,"Ascomycota",70,"Dothideomycetes",100,"Pleosporales",100,"Lophiostomataceae",100,"Lophiostoma",100,"Lophiostoma_sp|SH217127.06FU",100,966
"715","ASV967","+","Fungi",100,"Ascomycota",82,"Pezizomycetes",71,"Pezizales",71,"Pezizaceae",70,"",56,"",20,967
"716","ASV968","+","Fungi",100,"Zygomycota",100,"Mucoromycotina_Incertae sedis",100,"Mortierellales",100,"Mortierellaceae",100,"Mortierella",100,"Mortierella elongata",90,968
"717","ASV969","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Dothideales",100,"Dothioraceae",100,"Kabatiella",100,"Ascomycota_sp|SH219194.06FU",88,969
"718","ASV970","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",95,"Pleosporales",93,"Ascomycota_unidentified_1",86,"Ascomycota_unidentified_1_1",86,"Ascomycota_sp|SH237537.06FU",85,970
"719","ASV971","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",93,"",28,"",28,"",27,"",19,971
"720","ASV972","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Eurotiales",99,"Trichocomaceae",99,"Sagenomella",88,"Sagenomella diversispora",88,972
"721","ASV973","+","Fungi",100,"Ascomycota",100,"Pezizomycotina_Incertae sedis",97,"Pezizomycotina_Incertae sedis",97,"Pezizomycotina_Incertae sedis",97,"Knufia",97,"",21,973
"722","ASV974","+","Fungi",100,"Basidiomycota",96,"Agaricomycetes",87,"",22,"",7,"",7,"",4,974
"723","ASV978","+","Fungi",100,"Zygomycota",100,"Mucoromycotina_Incertae sedis",100,"Mortierellales",100,"Mortierellaceae",100,"Mortierella",100,"Mortierella alpina",93,978
"724","ASV979","+","Fungi",100,"Ascomycota",94,"Sordariomycetes",89,"",7,"",7,"",7,"",7,979
"725","ASV980","+","Fungi",100,"",43,"",13,"",13,"",13,"",6,"",6,980
"726","ASV981","+","Fungi",100,"Ascomycota",99,"Sordariomycetes",97,"Sordariales",87,"",60,"",59,"",56,981
"727","ASV982","+","Fungi",100,"Glomeromycota",75,"Glomeromycetes",75,"Glomerales",74,"Glomeraceae",74,"Glomeraceae_unidentified",91,"",46,982
"728","ASV984","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Xylariales",100,"Amphisphaeriaceae",100,"Pestalotiopsis",100,"Pestalotiopsis_rhododendri|SH210426.06FU",100,984
"729","ASV985","+","Fungi",100,"Ascomycota",95,"Dothideomycetes",87,"Capnodiales",87,"Mycosphaerellaceae",83,"Graphiopsis",77,"Graphiopsis chlorocephala",77,985
"730","ASV986","+","Fungi",100,"",6,"",6,"",6,"",6,"",6,"",4,986
"731","ASV987","+","Fungi",100,"Glomeromycota",97,"Glomeromycetes",97,"Glomerales",97,"Glomeraceae",97,"Glomeraceae_unidentified",100,"Glomeraceae_sp|SH204470.06FU",93,987
"732","ASV988","+","Fungi",100,"",31,"",31,"",26,"",17,"",16,"",14,988
"733","ASV989","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",98,"Botryosphaeriales",94,"Botryosphaeriaceae",94,"Thyrostroma",94,"Thyrostroma carpophilum",94,989
"734","ASV991","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",94,"Pleosporales",94,"Phaeosphaeriaceae",93,"Phaeosphaeriopsis",85,"Phaeosphaeria oryzae",82,991
"735","ASV993","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Lewia",98,"Alternaria arbusti",74,993
"736","ASV995","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Cochliobolus",99,"Cochliobolus cymbopogonis",99,995
"737","ASV996","+","Fungi",100,"Ascomycota",96,"Sordariomycetes",86,"Hypocreales",100,"Hypocreales_unidentified",100,"Hypocreales_unidentified_1",100,"Hypocreales_sp|SH195615.06FU",100,996
"738","ASV997","+","Fungi",100,"Chytridiomycota",100,"Chytridiomycetes",100,"Spizellomycetales",100,"Spizellomycetaceae",100,"Powellomyces",100,"Powellomyces_sp_EA|SH206807.06FU",100,997
"739","ASV998","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Lewia",100,"Alternaria arbusti",85,998
"740","ASV1000","+","Fungi",100,"Ascomycota",85,"",13,"",7,"",6,"",5,"",5,1000
"741","ASV1002","+","Fungi",100,"Ascomycota",89,"Dothideomycetes",72,"Pleosporales",70,"Pleosporales_unidentified",97,"Pleosporales_unidentified_1",97,"Pleosporales_sp|SH196222.06FU",96,1002
"742","ASV1003","+","Fungi",100,"Ascomycota",79,"",16,"",16,"",11,"",11,"",11,1003
"743","ASV1004","+","Fungi",100,"Ascomycota",97,"Sordariomycetes",96,"",52,"",27,"",13,"",10,1004
"744","ASV1005","+","Fungi",100,"Ascomycota",96,"Sordariomycetes",74,"Hypocreales",84,"Hypocreales_unidentified",81,"Hypocreales_unidentified_1",81,"",44,1005
"745","ASV1007","+","Fungi",100,"Ascomycota",81,"",16,"",16,"",14,"",11,"",11,1007
"746","ASV1008","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreaceae",100,"Hypocrea",100,"Trichoderma_viride|SH222750.06FU",98,1008
"747","ASV1009","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",97,"Pleosporales",95,"Phaeosphaeriaceae",100,"Phaeosphaeria",100,"Phaeosphaeria_sp|SH207014.06FU",100,1009
"748","ASV1010","+","Fungi",100,"Basidiomycota",100,"Microbotryomycetes",100,"Sporidiobolales",100,"Sporidiobolales_Incertae sedis",100,"Sporobolomyces",100,"Sporobolomyces coprosmae",93,1010
"749","ASV1011","+","Fungi",100,"Ascomycota",95,"Dothideomycetes",90,"Pleosporales",88,"Phaeosphaeriaceae",77,"",45,"",30,1011
"750","ASV1013","+","Fungi",100,"Ascomycota",100,"Pezizomycotina_Incertae sedis",99,"Pezizomycotina_Incertae sedis",99,"Pezizomycotina_Incertae sedis",99,"Robillarda",99,"Robillarda sessilis",99,1013
"751","ASV1015","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",97,"Hypocreales_Incertae sedis",82,"Hydropisphaera",100,"Hydropisphaera_sp|SH235787.06FU",100,1015
"752","ASV1016","+","Fungi",100,"Basidiomycota",99,"Agaricomycetes",99,"Agaricales",99,"Psathyrellaceae",99,"Coprinopsis",97,"Coprinopsis echinospora",74,1016
"753","ASV1017","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",97,"Lasiosphaeriaceae",97,"Podospora",96,"Podospora intestinacea",96,1017
"754","ASV1018","+","Fungi",100,"Ascomycota",97,"Sordariomycetes",92,"Hypocreales",100,"Hypocreales_unidentified",100,"Hypocreales_unidentified_1",100,"",57,1018
"755","ASV1021","+","Fungi",100,"Ascomycota",87,"",18,"",2,"",2,"",2,"",2,1021
"756","ASV1022","+","Fungi",100,"Basidiomycota",92,"Agaricomycetes",79,"",27,"",10,"",8,"",8,1022
"757","ASV1023","+","Fungi",100,"Ascomycota",95,"Dothideomycetes",89,"Pleosporales",88,"Sporormiaceae",86,"Preussia",85,"Ascomycota_sp|SH235612.06FU",100,1023
"758","ASV1024","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Xylariales",99,"Xylariales_Incertae sedis",74,"Monosporascus",74,"Monosporascus cannonballus",74,1024
"759","ASV1025","+","Fungi",100,"Basidiomycota",100,"Microbotryomycetes",100,"Sporidiobolales",100,"Sporidiobolales_Incertae sedis",100,"Rhodotorula",100,"Rhodotorula_minuta|SH227540.06FU",96,1025
"760","ASV1026","+","Fungi",100,"Ascomycota",74,"Dothideomycetes",74,"",67,"",44,"",44,"",44,1026
"761","ASV1027","+","Fungi",100,"Glomeromycota",100,"Glomeromycetes",100,"Glomerales",100,"Glomeraceae",100,"Funneliformis",100,"Glomus dimorphicum",71,1027
"762","ASV1028","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Thelephorales",100,"Thelephoraceae",100,"Tomentella",100,"Tomentella ferruginea",95,1028
"763","ASV1029","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Boletales",100,"Sclerodermataceae",100,"Astraeus",100,"Astraeus pteridis",100,1029
"764","ASV1030","+","Fungi",100,"Basidiomycota",86,"Agaricomycetes",76,"",45,"",31,"",31,"",14,1030
"765","ASV1032","+","Fungi",100,"Ascomycota",97,"Sordariomycetes",94,"",4,"",4,"",4,"",3,1032
"766","ASV1033","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",100,"Sordariaceae",100,"Neurospora",100,"Sordariaceae_sp|SH213056.06FU",99,1033
"767","ASV1034","+","Fungi",100,"Ascomycota",70,"Pezizomycetes",85,"Pezizomycetes_unidentified",70,"Pezizomycetes_unidentified_1",70,"Pezizomycetes_unidentified_1",70,"",40,1034
"768","ASV1035","+","Fungi",100,"Ascomycota",84,"",20,"",10,"",10,"",8,"",8,1035
"769","ASV1036","+","Fungi",100,"Ascomycota",100,"Pezizomycotina_Incertae sedis",79,"Pezizomycotina_Incertae sedis",79,"Pezizomycotina_Incertae sedis",79,"Phaeoisaria",79,"Phaeoisaria clematidis",79,1036
"770","ASV1037","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Sporormiaceae",100,"Preussia",100,"Preussia similis",99,1037
"771","ASV1038","+","Fungi",100,"Glomeromycota",100,"Glomeromycetes",100,"Glomerales",100,"Glomeraceae",100,"Glomeraceae_unidentified",100,"Glomeraceae_sp|SH210003.06FU",87,1038
"772","ASV1039","+","Fungi",100,"",25,"",25,"",20,"",20,"",20,"",13,1039
"773","ASV1040","+","Fungi",100,"Ascomycota",90,"Dothideomycetes",83,"Pleosporales",81,"",52,"",26,"",18,1040
"774","ASV1041","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",97,"Lasiosphaeriaceae",97,"Podospora",97,"Podospora intestinacea",97,1041
"775","ASV1042","+","Fungi",100,"",64,"",49,"",19,"",19,"",16,"",11,1042
"776","ASV1043","+","Fungi",100,"Ascomycota",93,"Ascomycota_unidentified",100,"Ascomycota_unidentified_1",100,"Ascomycota_unidentified_1",100,"Ascomycota_unidentified_1_1",100,"Ascomycota_sp|SH191099.06FU",100,1043
"777","ASV1044","+","Fungi",100,"Ascomycota",80,"Dothideomycetes",100,"Dothideomycetes_unidentified",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_sp|SH238036.06FU",99,1044
"778","ASV1045","+","Fungi",100,"Ascomycota",78,"Dothideomycetes",100,"Pleosporales",100,"Pleosporales_unidentified",100,"Pleosporales_unidentified_1",100,"Pleosporales_sp|SH232018.06FU",100,1045
"779","ASV1046","+","Fungi",100,"Basidiomycota",98,"Agaricomycetes",96,"Agaricales",92,"Inocybaceae",91,"Inocybe",87,"Inocybe_decipiens|SH236894.06FU",85,1046
"780","ASV1047","+","Fungi",100,"Ascomycota",100,"Leotiomycetes",91,"Helotiales",90,"",53,"",52,"",51,1047
"781","ASV1049","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",98,"Pleosporales",97,"Pleosporales_unidentified",92,"Pleosporales_unidentified_1",92,"Pleosporales_sp|SH237285.06FU",92,1049
"782","ASV1051","+","Fungi",100,"Ascomycota",100,"Pezizomycetes",100,"Pezizales",100,"Pyronemataceae",100,"Pyronemataceae_unidentified",100,"Pyronemataceae_sp|SH226418.06FU",100,1051
"783","ASV1053","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",100,"Sordariaceae",100,"Neurospora",100,"Sordariaceae_sp|SH213057.06FU",97,1053
"784","ASV1054","+","Fungi",100,"",35,"",35,"",35,"",35,"",35,"",33,1054
"785","ASV1056","+","Fungi",100,"Basidiomycota",97,"Tremellomycetes",91,"Tremellales",91,"Tremellaceae",89,"Cryptococcus",89,"Cryptococcus carnescens",72,1056
"786","ASV1057","+","Fungi",100,"Zygomycota",100,"Mucoromycotina_Incertae sedis",100,"Mortierellales",100,"Mortierellaceae",100,"Mortierella",100,"Mortierella alpina",96,1057
"787","ASV1058","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",99,"Agaricales",95,"Agaricaceae",94,"Tulostoma",84,"Tulostoma_sp_KH_2011b|SH194067.06FU",82,1058
"788","ASV1059","+","Fungi",100,"Ascomycota",100,"Pezizomycotina_Incertae sedis",100,"Pezizomycotina_Incertae sedis",100,"Pezizomycotina_Incertae sedis",100,"Scolecobasidium",100,"Scolecobasidium terreum",100,1059
"789","ASV1060","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",98,"Xylariales",78,"Amphisphaeriaceae",71,"",47,"",45,1060
"790","ASV1063","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Dothideales",100,"Dothioraceae",100,"Kabatiella",100,"",19,1063
"791","ASV1065","+","Fungi",100,"Ascomycota",97,"Eurotiomycetes",83,"Chaetothyriales",82,"",13,"",13,"",3,1065
"792","ASV1066","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",99,"Sordariales",73,"Lasiosphaeriaceae",99,"Lasiosphaeriaceae_unidentified",99,"Lasiosphaeriaceae_sp|SH220623.06FU",98,1066
"793","ASV1067","+","Fungi",100,"Chytridiomycota",75,"",44,"",44,"",44,"",44,"",28,1067
"794","ASV1068","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Dothideales",100,"Dothioraceae",100,"Kabatiella",100,"",16,1068
"795","ASV1069","+","Fungi",100,"Ascomycota",82,"Fungi_unidentified_1",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1_1",100,"Fungi_unidentified_1_1",100,"Fungi_sp|SH213995.06FU",100,1069
"796","ASV1070","+","Fungi",100,"Ascomycota",100,"Pezizomycetes",100,"Pezizomycetes_unidentified",97,"Pezizomycetes_unidentified_1",97,"Pezizomycetes_unidentified_1",97,"Pezizomycetes_sp|SH212994.06FU",97,1070
"797","ASV1071","+","Fungi",100,"",54,"",27,"",27,"",27,"",27,"",18,1071
"798","ASV1073","+","Fungi",100,"",59,"",3,"",3,"",2,"",2,"",2,1073
"799","ASV1074","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Tremellaceae",100,"Cryptococcus",100,"Cryptococcus victoriae",100,1074
"800","ASV1077","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",99,"Hypocreales",96,"Incertae_sedis_3",98,"Myrothecium",98,"Myrothecium_inundatum|SH199498.06FU",98,1077
"801","ASV1078","+","Fungi",100,"Ascomycota",98,"Sordariomycetes",91,"Hypocreales",74,"",9,"",6,"",6,1078
"802","ASV1079","+","Fungi",100,"Ascomycota",87,"Dothideomycetes",100,"Capnodiales",100,"Capnodiales_unidentified",100,"Capnodiales_unidentified_1",100,"Capnodiales_sp|SH213804.06FU",100,1079
"803","ASV1080","+","Fungi",100,"Basidiomycota",89,"Agaricomycetes",85,"",20,"",16,"",16,"",16,1080
"804","ASV1083","+","Fungi",100,"Glomeromycota",97,"Glomeromycota_unidentified",88,"Glomeromycota_unidentified_1",88,"Glomeromycota_unidentified_1",88,"Glomeromycota_unidentified_1_1",88,"Glomeromycota_sp|SH238503.06FU",81,1083
"805","ASV1084","+","Fungi",100,"Glomeromycota",88,"Glomeromycetes",88,"Glomerales",82,"Glomeraceae",81,"",25,"",15,1084
"806","ASV1085","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporales_unidentified",100,"Pleosporales_unidentified_1",100,"Pleosporales_sp|SH223798.06FU",72,1085
"807","ASV1087","-","Fungi",100,"",56,"",6,"",3,"",3,"",3,"",3,1087
"808","ASV1090","+","Fungi",100,"Basidiomycota",86,"Agaricomycetes",84,"Agaricales",70,"Corticiales_unidentified",100,"Corticiales_unidentified_1",100,"Corticiales_sp|SH205900.06FU",100,1090
"809","ASV1091","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Diaporthales",100,"Diaporthaceae",100,"Diaporthe",100,"",58,1091
"810","ASV1092","+","Fungi",100,"Chytridiomycota",100,"Chytridiomycetes",91,"Rhizophlyctidales",83,"Rhizophlyctidaceae",83,"Rhizophlyctis",83,"",63,1092
"811","ASV1093","+","Fungi",100,"Ascomycota",98,"Leotiomycetes",82,"",50,"",50,"",50,"",50,1093
"812","ASV1094","+","Fungi",100,"",54,"",16,"",16,"",16,"",15,"",15,1094
"813","ASV1095","+","Fungi",100,"Ascomycota",70,"Dothideomycetes",100,"Dothideomycetes_unidentified",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_sp|SH238036.06FU",100,1095
"814","ASV1097","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Xylariales",100,"Amphisphaeriaceae",100,"Pestalotiopsis",100,"Pestalotiopsis_rhododendri|SH210426.06FU",100,1097
"815","ASV1098","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Cantharellales",100,"Ceratobasidiaceae",100,"Ceratobasidium",100,"Ceratobasidium sp AG_A",80,1098
"816","ASV1099","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Dothideomycetes_Incertae sedis",100,"Dothideomycetes_Incertae sedis",100,"Rhizopycnis",100,"Rhizopycnis vagum",100,1099
"817","ASV1100","+","Fungi",100,"Glomeromycota",100,"Glomeromycetes",100,"Glomerales",99,"Glomeraceae",99,"Glomeraceae_unidentified",96,"Glomeraceae_sp|SH223006.06FU",91,1100
"818","ASV1101","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",96,"Capnodiales",96,"Teratosphaeriaceae",72,"Hortaea",100,"Hortaea_sp|SH238974.06FU",100,1101
"819","ASV1103","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Eurotiales",100,"Trichocomaceae",100,"Eupenicillium",100,"Penicillium_spinulosum|SH231533.06FU",100,1103
"820","ASV1104","+","Fungi",100,"Zygomycota",100,"Mucoromycotina_Incertae sedis",100,"Mortierellales",100,"Mortierellaceae",100,"Mortierella",100,"Mortierella alpina",77,1104
"821","ASV1105","+","Fungi",100,"Glomeromycota",100,"Glomeromycetes",100,"Glomerales",100,"Claroideoglomeraceae",100,"Claroideoglomeraceae_unidentified",100,"Claroideoglomeraceae_sp|SH213880.06FU",100,1105
"822","ASV1106","+","Fungi",100,"Chytridiomycota",91,"Chytridiomycota_unidentified",82,"Chytridiomycota_unidentified_1",82,"Chytridiomycota_unidentified_1",82,"Chytridiomycota_unidentified_1_1",82,"",64,1106
"823","ASV1108","+","Fungi",100,"Chytridiomycota",77,"",48,"",48,"",48,"",48,"",34,1108
"824","ASV1109","+","Fungi",100,"Basidiomycota",97,"Tremellomycetes",93,"Tremellales",87,"Incertae_sedis_12",96,"",39,"",36,1109
"825","ASV1112","+","Fungi",100,"",35,"",9,"",9,"",9,"",9,"",9,1112
"826","ASV1113","+","Fungi",100,"Ascomycota",95,"Dothideomycetes",82,"",69,"",69,"",69,"",69,1113
"827","ASV1114","+","Fungi",100,"Glomeromycota",72,"Glomeromycetes",72,"Glomerales",71,"Glomeraceae",71,"Glomus",70,"",14,1114
"828","ASV1115","+","Fungi",100,"",63,"",16,"",16,"",15,"",15,"",15,1115
"829","ASV1116","+","Fungi",100,"",34,"",34,"",19,"",12,"",4,"",4,1116
"830","ASV1117","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",100,"Chaetomiaceae",72,"",44,"",39,1117
"831","ASV1118","+","Fungi",100,"Ascomycota",90,"Ascomycota_unidentified",100,"Ascomycota_unidentified_1",100,"Ascomycota_unidentified_1",100,"Ascomycota_unidentified_1_1",100,"Ascomycota_sp|SH235462.06FU",100,1118
"832","ASV1119","+","Fungi",100,"Basidiomycota",84,"Agaricomycetes",82,"",16,"",15,"",15,"",15,1119
