,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
1082,ASV1463,+,Fungi,100,Ascomycota,97,Archaeorhizomycetes,94,Archaeorhizomycetes_unidentified,72,Archaeorhizomycetes_unidentified_1,72,Archaeorhizomycetes_unidentified_1,72,,62,1463
1083,ASV1464,+,Fungi,100,,57,,20,,20,,20,,20,,15,1464
1084,ASV1465,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Boletales,100,Melanogastraceae,88,Melanogastraceae_unidentified,88,Melanogastraceae_sp|SH238254.06FU,88,1465
1085,ASV1466,+,Fungi,100,Basidiomycota,89,Agaricomycetes,80,,49,,49,,49,,47,1466
1086,ASV1468,+,Fungi,100,Ascomycota,99,Sordariomycetes,89,Xylariales,72,,11,,11,,11,1468
1087,ASV1469,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Incertae_sedis_7,100,Apiosporaceae,100,Arthrinium,100,Arthrinium_malaysianum|SH233379.06FU,100,1469
1088,ASV1470,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH241558.06FU,100,1470
1089,ASV1471,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Funneliformis,78,Funneliformis_mosseae|SH221507.06FU,76,1471
1090,ASV1473,+,Fungi,100,Ascomycota,98,Sordariomycetes,79,,59,,18,,9,,9,1473
1091,ASV1475,+,Fungi,100,Ascomycota,100,Sordariomycetes,98,Sordariales,96,Lasiosphaeriaceae,96,Zopfiella,86,Zopfiella_marina|SH234927.06FU,86,1475
1092,ASV1476,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_unidentified,100,Hypocreales_unidentified_1,100,Hypocreales_sp|SH216547.06FU,100,1476
1093,ASV1479,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Tuberaceae,100,Tuber,100,,53,1479
1094,ASV1483,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Chaetothyriales,100,Herpotrichiellaceae,99,Herpotrichiellaceae_unidentified,99,Herpotrichiellaceae_sp|SH211542.06FU,95,1483
1095,ASV1484,+,Fungi,100,Basidiomycota,98,Tremellomycetes,97,Tremellales,97,Incertae_sedis_12,97,Dioszegia,92,,45,1484
1096,ASV1486,+,Fungi,100,Ascomycota,78,,48,,36,,12,,12,,5,1486
1097,ASV1487,+,Fungi,100,Ascomycota,100,Dothideomycetes,94,Pleosporales,94,Phaeosphaeriaceae,94,Stagonospora,82,Stagonospora_pseudovitensis|SH199974.06FU,82,1487
1098,ASV1489,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Incertae_sedis_21,100,Farysizyma,100,Farysizyma_setubalensis|SH219746.06FU,100,1489
1099,ASV1491,+,Fungi,99,,58,,30,,24,,24,,24,,24,1491
1100,ASV1492,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,,57,1492
1101,ASV1494,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Sebacinales,99,Sebacinaceae,99,Sebacinaceae_unidentified,83,,42,1494
1102,ASV1495,+,Fungi,100,Ascomycota,94,,34,,7,,6,,6,,6,1495
1103,ASV1496,+,Fungi,100,,34,,34,,34,,34,,34,,34,1496
1104,ASV1497,+,Fungi,100,Basidiomycota,90,Basidiomycota_unidentified,90,Basidiomycota_unidentified_1,90,Basidiomycota_unidentified_1,90,Basidiomycota_unidentified_1_1,90,Basidiomycota_sp|SH236831.06FU,90,1497
1105,ASV1498,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Chaetothyriales,100,Herpotrichiellaceae,100,Herpotrichiellaceae_unidentified,100,Herpotrichiellaceae_sp|SH211543.06FU,100,1498
1106,ASV1499,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetes_unidentified,100,Sordariomycetes_unidentified_1,100,Sordariomycetes_unidentified_1,100,Sordariomycetes_sp|SH221642.06FU,100,1499
1107,ASV1502,+,Fungi,100,Ascomycota,90,,45,,40,,40,,36,,36,1502
1108,ASV1503,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,100,,61,,61,,61,,61,1503
1109,ASV1504,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,99,Ascomycota_unidentified_1,99,Ascomycota_unidentified_1,99,Ascomycota_unidentified_1_1,99,Ascomycota_sp|SH234918.06FU,99,1504
1110,ASV1506,+,Fungi,100,Ascomycota,100,Eurotiomycetes,99,Chaetothyriales,99,Herpotrichiellaceae,99,,57,,57,1506
1111,ASV1507,+,Fungi,100,Basidiomycota,84,Agaricomycetes,78,,58,,39,,39,,24,1507
1112,ASV1508,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Helotiales,100,Sclerotiniaceae,100,Sclerotinia,100,Sclerotinia_homoeocarpa|SH239181.06FU,100,1508
1113,ASV1510,+,Fungi,100,Ascomycota,99,Sordariomycetes,97,Sordariales,97,,69,,69,,68,1510
1114,ASV1511,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,100,Chytridiomycetes_unidentified,97,Chytridiomycetes_unidentified_1,97,Chytridiomycetes_unidentified_1,97,Chytridiomycetes_sp|SH201006.06FU,97,1511
1115,ASV1513,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Amphisphaeriaceae,100,Adisciso,86,Adisciso_kaki|SH210427.06FU,86,1513
1116,ASV1516,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellales_unidentified,92,Tremellales_unidentified_1,92,Tremellales_sp|SH198062.06FU,92,1516
1117,ASV1518,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,97,Dothideomycetes_unidentified_1,97,Dothideomycetes_unidentified_1,97,Dothideomycetes_sp|SH196053.06FU,97,1518
1118,ASV1519,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Rhizophagus,97,,39,1519
1119,ASV1520,+,Fungi,99,Glomeromycota,84,Glomeromycetes,81,Glomerales,75,Glomeraceae,75,,20,,13,1520
1120,ASV1521,+,Fungi,100,Ascomycota,97,Incertae_sedis_14,94,Incertae_sedis_15,94,Incertae_sedis_16,94,Calcarisporiella,91,Calcarisporiella_sp|SH239462.06FU,83,1521
1121,ASV1522,+,Fungi,100,Ascomycota,99,Sordariomycetes,99,Hypocreales,95,Hypocreales_unidentified,94,Hypocreales_unidentified_1,94,Hypocreales_sp|SH195615.06FU,86,1522
1122,ASV1523,+,Fungi,100,Ascomycota,89,Dothideomycetes,73,,66,,22,,16,,16,1523
1123,ASV1527,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Helotiales,100,Helotiaceae,100,Articulospora,100,Articulospora_sp|SH191098.06FU,100,1527
1124,ASV1528,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Xylariaceae,99,Anthostomella,99,Anthostomella_sp|SH231187.06FU,99,1528
1125,ASV1530,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Aspergillus,100,Aspergillus_ibericus|SH205279.06FU,98,1530
1126,ASV1531,+,Fungi,100,,57,,15,,15,,15,,14,,14,1531
1127,ASV1533,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,92,Ascomycota_unidentified_1,92,Ascomycota_unidentified_1,92,Ascomycota_unidentified_1_1,92,Ascomycota_sp|SH224125.06FU,92,1533
1128,ASV1534,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Strophariaceae,100,Strophariaceae_unidentified,100,Strophariaceae_sp|SH200737.06FU,100,1534
1129,ASV1535,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,100,Chytridiomycetes_unidentified,91,Chytridiomycetes_unidentified_1,91,Chytridiomycetes_unidentified_1,91,Chytridiomycetes_sp|SH201006.06FU,91,1535
1130,ASV1537,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizomycetes_unidentified,99,Pezizomycetes_unidentified_1,99,Pezizomycetes_unidentified_1,99,Pezizomycetes_sp|SH212994.06FU,99,1537
1131,ASV1538,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH229315.06FU,100,1538
1132,ASV1539,+,Fungi,100,,43,,23,,11,,11,,11,,9,1539
1133,ASV1540,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Glomeraceae_unidentified,100,Glomeraceae_sp|SH221510.06FU,71,1540
1134,ASV1541,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Sordariales_unidentified,100,Sordariales_unidentified_1,100,Sordariales_sp|SH234971.06FU,100,1541
1135,ASV1542,+,Fungi,100,Ascomycota,80,,43,,20,,14,,14,,13,1542
1136,ASV1543,+,Fungi,100,Ascomycota,92,Pezizomycetes,71,Pezizales,71,,62,,57,,29,1543
1137,ASV1545,+,Fungi,100,,33,,33,,20,,20,,14,,13,1545
1138,ASV1546,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella_sp|SH211067.06FU,100,1546
1139,ASV1547,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH226961.06FU,100,1547
1140,ASV1549,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Edenia,100,Edenia_sp|SH229316.06FU,100,1549
1141,ASV1550,+,Fungi,100,,58,,58,,58,,58,,58,,58,1550
1142,ASV1551,+,Fungi,100,Ascomycota,86,Dothideomycetes,70,,65,,33,,24,,24,1551
1143,ASV1552,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Auriculariales,100,Incertae_sedis_28,83,Auricularia,78,Auricularia_sp|SH227093.06FU,73,1552
1144,ASV1553,+,Fungi,100,Fungi_unidentified,98,Fungi_unidentified_1,98,Fungi_unidentified_1,98,Fungi_unidentified_1_1,98,Fungi_unidentified_1_1,98,Fungi_sp|SH239608.06FU,98,1553
1145,ASV1554,+,Fungi,100,Glomeromycota,100,Glomeromycetes,94,Glomerales,94,Glomeraceae,94,,53,,32,1554
1146,ASV1555,+,Fungi,100,Ascomycota,96,Sordariomycetes,80,,59,,59,,59,,59,1555
1147,ASV1556,+,Fungi,100,Ascomycota,85,,29,,29,,29,,28,,28,1556
1148,ASV1557,+,Fungi,100,Chytridiomycota,76,,68,,48,,48,,47,,27,1557
1149,ASV1558,+,Fungi,100,Chytridiomycota,89,Chytridiomycetes,70,,69,,69,,69,,47,1558
1150,ASV1559,+,Fungi,100,Chytridiomycota,96,Chytridiomycetes,90,Spizellomycetales,87,Spizellomycetaceae,87,Spizellomyces,87,,32,1559
1151,ASV1560,+,Fungi,100,Ascomycota,81,,59,,58,,38,,26,,26,1560
1152,ASV1562,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Dissoconium,100,Dissoconium_proteae|SH197939.06FU,100,1562
1153,ASV1563,+,Fungi,100,Ascomycota,96,,69,,69,,66,,66,,66,1563
1154,ASV1564,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella_sp|SH214831.06FU,100,1564
1155,ASV1565,+,Fungi,100,,29,,29,,23,,23,,22,,12,1565
1156,ASV1566,+,Fungi,100,Ascomycota,82,,69,,69,,63,,63,,22,1566
1157,ASV1567,+,Fungi,100,,52,,23,,17,,14,,14,,14,1567
1158,ASV1569,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizomycetes_unidentified,100,Pezizomycetes_unidentified_1,100,Pezizomycetes_unidentified_1,100,Pezizomycetes_sp|SH212017.06FU,100,1569
1159,ASV1570,+,Fungi,100,Ascomycota,94,Dothideomycetes,81,Pleosporales,74,,33,,23,,23,1570
1160,ASV1571,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,100,Chytridiomycetes_unidentified,88,Chytridiomycetes_unidentified_1,88,Chytridiomycetes_unidentified_1,88,Chytridiomycetes_sp|SH201006.06FU,88,1571
1161,ASV1573,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,97,Filobasidiaceae,97,Cryptococcus,97,Cryptococcus_sp|SH223310.06FU,97,1573
1162,ASV1575,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Leptosphaeriaceae,96,Neosetophoma,96,Neosetophoma_sp|SH207000.06FU,96,1575
1163,ASV1578,+,Fungi,100,Chytridiomycota,97,Chytridiomycetes,88,,56,,56,,56,,56,1578
1164,ASV1579,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Funneliformis,75,Funneliformis_mosseae|SH221507.06FU,72,1579
1165,ASV1580,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pyronemataceae,100,Pyronemataceae_unidentified,100,Pyronemataceae_sp|SH210651.06FU,100,1580
1166,ASV1582,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Tuberaceae,100,Tuber,100,,51,1582
1167,ASV1583,+,Fungi,100,,34,,34,,29,,28,,18,,8,1583
1168,ASV1584,+,Fungi,100,Basidiomycota,84,Agaricomycetes,83,,66,,60,,31,,26,1584
1169,ASV1585,+,Fungi,100,Ascomycota,84,,59,,55,,15,,11,,11,1585
1170,ASV1586,+,Fungi,100,,24,,24,,24,,24,,24,,24,1586
1171,ASV1587,+,Fungi,100,Chytridiomycota,78,,66,,66,,66,,66,,21,1587
1172,ASV1588,+,Fungi,100,Basidiomycota,89,Agaricomycetes,84,,21,,6,,6,,5,1588
1173,ASV1589,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Massarinaceae,100,Massarinaceae_unidentified,100,Massarinaceae_sp|SH195587.06FU,100,1589
1174,ASV1591,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,Fungi_sp|SH212995.06FU,100,1591
1175,ASV1592,+,Fungi,100,,47,,47,,46,,43,,38,,8,1592
1176,ASV1593,+,Fungi,100,Basidiomycota,100,Agaricomycetes,99,Cantharellales,98,Ceratobasidiaceae,98,,50,,22,1593
1177,ASV1594,+,Fungi,100,Ascomycota,92,,66,,10,,10,,5,,5,1594
1178,ASV1599,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Marasmiaceae,90,Gymnopus,90,Gymnopus_dryophilus|SH238285.06FU,86,1599
1179,ASV1600,+,Fungi,100,Ascomycota,94,,65,,43,,15,,14,,11,1600
1180,ASV1603,+,Fungi,100,Chytridiomycota,85,Chytridiomycetes,84,Spizellomycetales,76,Spizellomycetaceae,76,Spizellomyces,76,,43,1603
1181,ASV1604,+,Fungi,100,Ascomycota,100,Orbiliomycetes,100,Orbiliales,100,Orbiliaceae,100,,45,,24,1604
1182,ASV1606,+,Fungi,100,Basidiomycota,95,Agaricomycetes,89,Cantharellales,82,Tulasnellaceae,82,Tulasnellaceae_unidentified,74,,23,1606
1183,ASV1607,+,Fungi,100,Ascomycota,92,Sordariomycetes,91,Sordariales,89,Lasiosphaeriaceae,89,,58,,46,1607
1184,ASV1608,+,Fungi,100,Glomeromycota,100,Glomeromycetes,97,Glomerales,97,Glomeraceae,97,Glomeraceae_unidentified,81,,28,1608
1185,ASV1609,+,Fungi,100,Glomeromycota,78,Glomeromycetes,75,,30,,28,,10,,3,1609
1186,ASV1610,+,Fungi,100,,55,,46,,22,,22,,20,,13,1610
1187,ASV1613,+,Fungi,100,,68,,16,,16,,16,,12,,12,1613
1188,ASV1615,+,Fungi,100,Ascomycota,84,,63,,63,,63,,37,,20,1615
1189,ASV1616,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginales_unidentified,100,Ustilaginales_unidentified_1,100,Ustilaginales_sp|SH206308.06FU,100,1616
1190,ASV1618,+,Fungi,100,,62,,62,,62,,62,,62,,62,1618
1191,ASV1619,+,Fungi,100,,64,,3,,3,,3,,1,,1,1619
1192,ASV1622,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH190505.06FU,100,1622
1193,ASV1623,+,Fungi,100,Ascomycota,88,Pezizomycetes,73,Pezizales,73,Pezizales_unidentified,71,Pezizales_unidentified_1,71,Pezizales_sp|SH232403.06FU,71,1623
1194,ASV1624,+,Fungi,100,Ascomycota,100,Dothideomycetes,91,Pleosporales,90,,67,,67,,67,1624
1195,ASV1625,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Entolomataceae,97,Entoloma,96,,58,1625
1196,ASV1626,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Boletales,100,Sclerodermataceae,100,Pisolithus,100,,42,1626
1197,ASV1628,+,Fungi,100,,62,,51,,51,,51,,51,,42,1628
1198,ASV1629,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,100,Coprinellus,100,,61,1629
1199,ASV1630,+,Fungi,100,Ascomycota,92,,49,,30,,19,,19,,10,1630
1200,ASV1631,+,Fungi,100,Ascomycota,100,Dothideomycetes,86,Pleosporales,84,Pleosporales_unidentified,79,Pleosporales_unidentified_1,79,Pleosporales_sp|SH235611.06FU,79,1631
1201,ASV1633,+,Fungi,100,,19,,19,,19,,19,,19,,19,1633
1202,ASV1634,+,Fungi,100,Ascomycota,100,Dothideomycetes,89,Pleosporales,89,Phaeosphaeriaceae,74,,57,,57,1634
1203,ASV1635,+,Fungi,100,Basidiomycota,100,Cystobasidiomycetes,99,Erythrobasidiales,99,Incertae_sedis_41,99,Erythrobasidium,99,Erythrobasidium_hasegawianum|SH239324.06FU,99,1635
1204,ASV1636,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,,57,,52,1636
1205,ASV1637,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Glomeraceae_unidentified,100,Glomeraceae_sp|SH204434.06FU,78,1637
1206,ASV1638,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,99,Entolomataceae,86,Entoloma,84,,22,1638
1207,ASV1639,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,100,Spizellomycetales,100,Spizellomycetaceae,100,Powellomyces,100,Powellomyces_sp_EA|SH206807.06FU,100,1639
1208,ASV1641,+,Fungi,100,Glomeromycota,92,Glomeromycetes,91,Glomerales,86,Glomeraceae,86,Glomeraceae_unidentified,80,,49,1641
1209,ASV1644,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,Fungi_sp|SH208470.06FU,100,1644
1210,ASV1645,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,100,Phaeosphaeria,100,Phaeosphaeria_sp|SH222154.06FU,100,1645
1211,ASV1646,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Claroideoglomeraceae,100,Claroideoglomeraceae_unidentified,100,Claroideoglomeraceae_sp|SH213880.06FU,100,1646
1212,ASV1650,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Agaricales,99,Entolomataceae,96,Clitopilus,96,,50,1650
1213,ASV1651,+,Fungi,100,Glomeromycota,100,Glomeromycetes,83,Glomerales,83,Glomeraceae,82,,65,,20,1651
1214,ASV1653,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidiaceae_unidentified,99,Ceratobasidiaceae_sp|SH199611.06FU,99,1653
1215,ASV1654,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Talaromyces,100,Talaromyces_marneffei|SH225847.06FU,100,1654
1216,ASV1655,+,Fungi,100,,43,,18,,18,,18,,17,,17,1655
1217,ASV1656,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizomycetes_unidentified,96,Pezizomycetes_unidentified_1,96,Pezizomycetes_unidentified_1,96,Pezizomycetes_sp|SH212994.06FU,96,1656
1218,ASV1657,+,Fungi,100,Ascomycota,72,,4,,4,,4,,4,,4,1657
1219,ASV1658,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Glomeraceae_unidentified,99,Glomeraceae_sp|SH204434.06FU,95,1658
1220,ASV1660,+,Fungi,100,,9,,9,,9,,9,,9,,9,1660
1221,ASV1661,+,Fungi,100,Chytridiomycota,83,Chytridiomycetes,70,,65,,65,,63,,29,1661
1222,ASV1663,+,Fungi,100,Ascomycota,89,Pezizomycetes,83,Pezizales,83,Pezizaceae,82,,69,,56,1663
1223,ASV1668,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,Myrothecium_gramineum|SH227386.06FU,100,1668
1224,ASV1669,+,Fungi,100,Ascomycota,98,Dothideomycetes,93,Pleosporales,91,,34,,34,,33,1669
1225,ASV1670,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pezizaceae,100,Pezizaceae_unidentified,100,Pezizaceae_sp|SH218926.06FU,98,1670
1226,ASV1671,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Glomeraceae_unidentified,91,Glomeraceae_sp|SH221506.06FU,78,1671
1227,ASV1672,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Boletales,100,Sclerodermataceae,100,Scleroderma,100,Scleroderma_sp|SH208554.06FU,100,1672
1228,ASV1674,+,Fungi,100,Ascomycota,70,,21,,14,,14,,14,,10,1674
1229,ASV1675,+,Fungi,100,Ascomycota,93,Sordariomycetes,70,,57,,57,,57,,56,1675
1230,ASV1677,+,Fungi,100,Zygomycota,85,Incertae_sedis_10,85,Mortierellales,85,Mortierellaceae,85,Mortierella,83,Mortierella_ambigua|SH232483.06FU,73,1677
1231,ASV1678,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Coniochaetales,100,Coniochaetaceae,100,Lecythophora,98,Lecythophora_hoffmannii|SH226439.06FU,94,1678
1232,ASV1679,+,Fungi,100,Fungi_unidentified,99,Fungi_unidentified_1,99,Fungi_unidentified_1,99,Fungi_unidentified_1_1,99,Fungi_unidentified_1_1,99,Fungi_sp|SH239608.06FU,99,1679
1233,ASV1680,+,Fungi,100,Basidiomycota,94,Agaricomycetes,94,Agaricales,77,,36,,11,,11,1680
1234,ASV1682,+,Fungi,100,Chytridiomycota,83,,64,,55,,55,,52,,28,1682
1235,ASV1684,+,Fungi,100,Basidiomycota,99,Tremellomycetes,99,Tremellales,99,Incertae_sedis_12,99,Dioszegia,94,,46,1684
1236,ASV1686,+,Fungi,100,,38,,38,,38,,38,,38,,36,1686
1237,ASV1687,+,Fungi,100,Glomeromycota,100,Glomeromycetes,84,Glomerales,84,Glomeraceae,84,,20,,14,1687
1238,ASV1688,+,Fungi,100,Chytridiomycota,77,,64,,64,,64,,64,,41,1688
1239,ASV1691,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,Fungi_sp|SH234094.06FU,97,1691
1240,ASV1692,+,Fungi,100,Ascomycota,92,Orbiliomycetes,87,Orbiliomycetes_unidentified,86,Orbiliomycetes_unidentified_1,86,Orbiliomycetes_unidentified_1,86,Orbiliomycetes_sp|SH234045.06FU,82,1692
1241,ASV1694,+,Fungi,100,,45,,45,,43,,43,,43,,36,1694
1242,ASV1695,+,Fungi,100,Ascomycota,93,,67,,36,,10,,10,,9,1695
1243,ASV1697,+,Fungi,100,Ascomycota,90,,69,,69,,17,,14,,14,1697
1244,ASV1699,+,Fungi,100,Chytridiomycota,78,,53,,53,,53,,53,,25,1699
1245,ASV1702,+,Fungi,99,,50,,18,,17,,17,,17,,17,1702
1246,ASV1704,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,100,Filobasidiaceae,100,Filobasidium,100,Filobasidium_floriforme|SH216500.06FU,100,1704
1247,ASV1705,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Bionectriaceae,100,Clonostachys,100,Clonostachys_rosea_f._catenulata|SH236629.06FU,100,1705
1248,ASV1706,+,Fungi,100,Basidiomycota,99,Agaricomycetes,98,Cantharellales,98,Ceratobasidiaceae,98,Ceratobasidiaceae_unidentified,96,Ceratobasidiaceae_sp|SH200581.06FU,91,1706
1249,ASV1707,+,Fungi,100,,56,,45,,44,,31,,31,,27,1707
1250,ASV1709,+,Fungi,100,,48,,34,,34,,34,,34,,34,1709
1251,ASV1710,+,Fungi,100,Chytridiomycota,80,,60,,55,,55,,54,,35,1710
1252,ASV1711,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Clavicipitaceae,100,Metacordyceps,83,Pochonia_chlamydosporia_var_spinulospora|SH211314.06FU,83,1711
1253,ASV1714,+,Fungi,100,,51,,11,,11,,11,,11,,11,1714
1254,ASV1715,+,Fungi,100,Fungi_unidentified,92,Fungi_unidentified_1,92,Fungi_unidentified_1,92,Fungi_unidentified_1_1,92,Fungi_unidentified_1_1,92,Fungi_sp|SH239608.06FU,92,1715
1255,ASV1718,+,Fungi,100,,28,,26,,15,,15,,6,,6,1718
1256,ASV1720,+,Fungi,100,Ascomycota,94,Dothideomycetes,87,Pleosporales,83,,61,,54,,54,1720
1257,ASV1721,+,Fungi,100,Ascomycota,98,Sordariomycetes,76,,47,,26,,26,,25,1721
1258,ASV1723,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Diaporthales,100,Diaporthaceae,93,Diaporthaceae_unidentified,93,Diaporthaceae_sp|SH197064.06FU,92,1723
1259,ASV1724,+,Fungi,100,,39,,6,,6,,6,,6,,6,1724
1260,ASV1725,+,Fungi,100,Basidiomycota,100,Tremellomycetes,99,Tremellales,99,Incertae_sedis_12,99,Cryptococcus_1,96,Cryptococcus_dimennae|SH197113.06FU,96,1725
1261,ASV1726,+,Fungi,100,Ascomycota,79,,13,,13,,5,,4,,2,1726
1262,ASV1727,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Lophiostomataceae,100,Lophiostoma,100,Lophiostoma_sp|SH196221.06FU,100,1727
1263,ASV1728,+,Fungi,100,,33,,17,,15,,12,,12,,10,1728
1264,ASV1729,+,Fungi,100,,33,,32,,17,,14,,11,,8,1729
1265,ASV1730,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_unidentified,100,Hypocreales_unidentified_1,100,Hypocreales_sp|SH223288.06FU,100,1730
1266,ASV1731,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Trichocomaceae_unidentified,100,Trichocomaceae_sp|SH225574.06FU,100,1731
1267,ASV1732,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pezizaceae,100,Pezizaceae_unidentified,94,Pezizaceae_sp|SH203603.06FU,76,1732
