,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
445,ASV622,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,92,,66,,66,622
446,ASV623,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Cantharellales,99,Ceratobasidiaceae,99,Ceratobasidium,87,Ceratobasidium sp 0109CI64L1,80,623
447,ASV624,+,Fungi,100,Ascomycota,99,Sordariomycetes,90,,36,,22,,20,,20,624
448,ASV626,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideales,100,Dothioraceae,100,Kabatiella,100,,68,626
449,ASV628,+,Fungi,100,,68,,59,,59,,50,,34,,34,628
450,ASV629,+,Fungi,100,Ascomycota,98,Sordariomycetes,90,,20,,18,,18,,18,629
451,ASV630,+,Fungi,100,Ascomycota,96,,36,,36,,27,,9,,9,630
452,ASV631,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolaceae,100,Sporidiobolus,100,Sporobolomyces beijingensis,100,631
453,ASV633,+,Fungi,100,Ascomycota,94,Dothideomycetes,90,Pleosporales,89,Phaeosphaeriaceae,75,,57,,57,633
454,ASV634,+,Fungi,100,Ascomycota,98,Dothideomycetes,91,Capnodiales,91,,52,,44,,42,634
455,ASV635,+,Fungi,100,Ascomycota,100,Sordariomycetes,98,Xylariales,98,Amphisphaeriaceae,98,Truncatella,70,Truncatella angustata,70,635
456,ASV636,+,Fungi,100,Glomeromycota,80,Glomeromycetes,80,Glomerales,79,Glomeraceae,79,,63,,40,636
457,ASV638,+,Fungi,100,Basidiomycota,100,Cystobasidiomycetes,100,Erythrobasidiales,100,Erythrobasidiales_Incertae sedis,100,Erythrobasidium,100,Sporobolomyces yunnanensis,100,638
458,ASV639,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,98,Teratosphaeriaceae,73,,48,,16,639
459,ASV640,+,Fungi,100,Ascomycota,100,Sordariomycetes,97,Hypocreales,79,,14,,14,,13,640
460,ASV642,+,Fungi,100,Ascomycota,98,Sordariomycetes,92,,48,,34,,25,,25,642
461,ASV643,+,Fungi,100,Ascomycota,94,,58,,57,,57,,57,,57,643
462,ASV644,+,Fungi,100,,47,,47,,47,,47,,44,,30,644
463,ASV645,+,Fungi,100,Ascomycota,97,Dothideomycetes,91,,69,,36,,21,,20,645
464,ASV646,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Boletales,100,Sclerodermataceae,100,Scleroderma,100,Scleroderma cepa,100,646
465,ASV648,+,Fungi,100,Ascomycota,98,Dothideomycetes,95,Pleosporales,95,Sporormiaceae,95,Preussia,94,,63,648
466,ASV649,+,Fungi,100,Basidiomycota,93,Tremellomycetes,86,Tremellales,86,Tremellales_Incertae sedis,85,Dioszegia,79,,57,649
467,ASV650,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,99,Hypocreales_Incertae sedis,85,Myrothecium,75,,50,650
468,ASV651,+,Fungi,100,Ascomycota,86,Dothideomycetes,80,Pleosporales,80,,24,,15,,13,651
469,ASV652,+,Fungi,100,Ascomycota,99,Pezizomycotina_Incertae sedis,99,Pezizomycotina_Incertae sedis,99,Pezizomycotina_Incertae sedis,99,Knufia,99,,57,652
470,ASV653,+,Fungi,100,Ascomycota,90,,23,,21,,19,,19,,14,653
471,ASV654,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellaceae,100,Cryptococcus,100,Cryptococcus carnescens,100,654
472,ASV655,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Mycosphaerella,100,,61,655
473,ASV656,+,Fungi,100,Ascomycota,96,Dothideomycetes,89,,67,,34,,19,,18,656
474,ASV657,+,Fungi,100,Ascomycota,97,,54,,53,,31,,27,,11,657
475,ASV659,+,Fungi,100,Ascomycota,97,Sordariomycetes,85,,30,,21,,17,,17,659
476,ASV660,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,91,Ceratobasidiaceae,91,Ceratobasidium,88,,64,660
477,ASV661,+,Fungi,100,Ascomycota,99,Sordariomycetes,94,,56,,10,,10,,9,661
478,ASV662,+,Fungi,100,Basidiomycota,100,Agaricomycetes,99,Agaricales,98,Inocybaceae,85,Inocybe,85,,27,662
479,ASV664,+,Fungi,100,Ascomycota,99,Sordariomycetes,99,Sordariales,80,,64,,60,,25,664
480,ASV665,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,94,Myrothecium,94,Myrothecium roridum,80,665
481,ASV666,+,Fungi,100,Basidiomycota,97,Tremellomycetes,93,Tremellales,93,Tremellales_Incertae sedis,93,Dioszegia,89,,55,666
482,ASV667,+,Fungi,100,Ascomycota,100,Sordariomycetes,96,,32,,16,,15,,15,667
483,ASV669,+,Fungi,100,Ascomycota,95,Dothideomycetes,90,Pleosporales,90,Phaeosphaeriaceae,81,,64,,47,669
484,ASV671,+,Fungi,100,Ascomycota,80,,21,,21,,18,,18,,17,671
485,ASV672,+,Fungi,100,Ascomycota,92,Dothideomycetes,82,Botryosphaeriales,76,Botryosphaeriaceae,76,Microdiplodia,76,Aporospora terricola,76,672
486,ASV673,+,Fungi,100,Glomeromycota,80,Glomeromycetes,80,Glomerales,80,Glomeraceae,79,Glomus,70,,27,673
487,ASV674,+,Fungi,100,Ascomycota,100,Dothideomycetes,98,Capnodiales,98,Teratosphaeriaceae,95,Devriesia,87,Devriesia imbrexigena,87,674
488,ASV676,+,Fungi,100,,64,,22,,8,,6,,6,,6,676
489,ASV677,+,Fungi,100,Ascomycota,99,,69,,61,,55,,55,,31,677
490,ASV678,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Botryosphaeriales,100,Botryosphaeriaceae,100,Macrophomina,99,Macrophomina phaseolina,99,678
491,ASV679,+,Fungi,100,Basidiomycota,70,,17,,17,,16,,8,,6,679
492,ASV681,+,Fungi,100,Basidiomycota,96,Agaricomycetes,88,,20,,20,,20,,16,681
493,ASV682,+,Fungi,100,Ascomycota,90,,8,,8,,8,,7,,5,682
494,ASV683,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Mycosphaerella,100,,29,683
495,ASV685,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Thelebolales,100,Thelebolaceae,100,Thelebolus,100,Thelebolus globosus,96,685
496,ASV686,+,Fungi,100,Glomeromycota,93,Glomeromycetes,93,Glomerales,92,,59,,59,,54,686
497,ASV688,+,Fungi,100,Ascomycota,99,Sordariomycetes,98,Sordariales,77,,59,,26,,26,688
498,ASV689,+,Fungi,100,Ascomycota,95,Dothideomycetes,87,Pleosporales,84,Sporormiaceae,82,Preussia,79,,44,689
499,ASV690,+,Fungi,100,Ascomycota,94,,59,,59,,59,,59,,44,690
500,ASV691,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Teratosphaeriaceae,83,Teratosphaeria,81,,44,691
501,ASV693,+,Fungi,100,Ascomycota,97,Pezizomycotina_Incertae sedis,90,Pezizomycotina_Incertae sedis,90,Pezizomycotina_Incertae sedis,90,Radulidium,90,Radulidium subulatum,90,693
502,ASV696,+,Fungi,100,Zygomycota,100,Mucoromycotina_Incertae sedis,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella elongata,96,696
503,ASV697,+,Fungi,100,Ascomycota,100,Dothideomycetes,87,Capnodiales,83,,51,,45,,19,697
504,ASV698,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Chaetomiaceae,100,Humicola,96,Humicola fuscoatra,96,698
505,ASV699,+,Fungi,100,Ascomycota,100,Sordariomycetes,98,,64,,34,,17,,17,699
506,ASV700,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Chaetomiaceae,99,Chaetomium,99,Chaetomium jodhpurense,98,700
507,ASV701,+,Fungi,100,,15,,15,,12,,12,,10,,8,701
508,ASV703,+,Fungi,100,Ascomycota,98,,51,,49,,25,,19,,6,703
509,ASV704,+,Fungi,100,,47,,15,,15,,7,,7,,7,704
510,ASV705,+,Fungi,100,,29,,29,,27,,24,,24,,16,705
511,ASV706,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,99,Pezizomycotina_Incertae sedis,99,Pezizomycotina_Incertae sedis,99,Knufia,99,,53,706
512,ASV708,+,Fungi,100,Ascomycota,99,Eurotiomycetes,97,Chaetothyriales,97,Herpotrichiellaceae,97,Cladophialophora,80,,63,708
513,ASV709,+,Fungi,100,,66,,29,,12,,10,,9,,9,709
514,ASV710,+,Fungi,100,,55,,13,,8,,2,,2,,2,710
515,ASV711,+,Fungi,100,Basidiomycota,98,Agaricomycetes,98,Polyporales,90,Meripilaceae,90,Rigidoporus,90,Oxyporus corticola,88,711
516,ASV712,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Sordariales,82,Lasiosphaeriaceae,82,Podospora,72,Podospora intestinacea,71,712
517,ASV713,+,Fungi,100,Ascomycota,100,Dothideomycetes,98,Pleosporales,97,Sporormiaceae,97,Preussia,97,,62,713
518,ASV714,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,,66,,36,,19,,19,714
519,ASV715,+,Fungi,100,Basidiomycota,100,Cystobasidiomycetes,100,Erythrobasidiales,100,Erythrobasidiales_Incertae sedis,100,Erythrobasidium,100,Sporobolomyces yunnanensis,100,715
520,ASV716,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Mycosphaerella,100,,58,716
521,ASV717,+,Fungi,100,,54,,25,,22,,12,,11,,11,717
522,ASV718,+,Fungi,100,,64,,16,,16,,16,,12,,8,718
523,ASV719,+,Fungi,100,Ascomycota,99,Dothideomycetes,94,Capnodiales,94,Mycosphaerellaceae,93,Graphiopsis,89,Graphiopsis chlorocephala,89,719
524,ASV720,+,Fungi,100,,68,,39,,39,,36,,31,,31,720
525,ASV721,+,Fungi,100,Ascomycota,96,Sordariomycetes,81,,29,,14,,14,,14,721
526,ASV722,+,Fungi,100,Ascomycota,99,,35,,35,,28,,10,,10,722
527,ASV723,+,Fungi,100,,63,,9,,9,,5,,5,,3,723
528,ASV724,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreaceae,100,Hypocrea,100,Hypocrea orientalis,78,724
529,ASV725,+,Fungi,100,Ascomycota,95,Dothideomycetes,90,Pleosporales,88,Phaeosphaeriaceae,75,,38,,38,725
530,ASV726,+,Fungi,100,,51,,51,,49,,49,,44,,20,726
531,ASV727,+,Fungi,100,Zygomycota,99,Mucoromycotina_Incertae sedis,99,Mortierellales,99,Mortierellaceae,99,Mortierella,99,,36,727
532,ASV728,+,Fungi,100,,47,,4,,4,,4,,4,,4,728
533,ASV730,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,95,Ceratobasidiaceae,95,Ceratobasidium,89,,35,730
534,ASV731,+,Fungi,100,Ascomycota,100,Dothideomycetes,97,Pleosporales,88,,68,,64,,49,731
535,ASV732,+,Fungi,100,Ascomycota,88,Dothideomycetes,85,,48,,48,,48,,48,732
536,ASV733,+,Fungi,100,Ascomycota,94,Pezizomycetes,94,Pezizales,94,Tuberaceae,94,Tuber,94,Tuber lyonii,86,733
537,ASV735,+,Fungi,100,Ascomycota,96,Sordariomycetes,93,,69,,53,,37,,37,735
538,ASV737,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Thanatephorus,81,,37,737
539,ASV738,+,Fungi,100,Ascomycota,99,Sordariomycetes,99,Hypocreales,91,Hypocreales_Incertae sedis,82,,51,,38,738
540,ASV739,+,Fungi,100,Ascomycota,90,,24,,22,,20,,20,,14,739
541,ASV740,+,Fungi,100,Ascomycota,94,Dothideomycetes,90,Pleosporales,90,Phaeosphaeriaceae,89,Phaeosphaeriopsis,84,Phaeosphaeria oryzae,81,740
542,ASV741,+,Fungi,100,,62,,17,,12,,4,,4,,4,741
543,ASV742,+,Fungi,100,Chytridiomycota,74,Chytridiomycetes,74,,59,,59,,59,,59,742
544,ASV743,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidium,100,,41,743
545,ASV744,+,Fungi,100,Ascomycota,99,Sordariomycetes,98,Sordariales,93,Lasiosphaeriaceae,81,,42,,42,744
546,ASV745,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Capnodiales,99,Teratosphaeriaceae,82,Teratosphaeria,82,,64,745
547,ASV746,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Marasmiaceae,100,Calyptella,100,Calyptella capula,100,746
548,ASV749,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Talaromyces,100,,46,749
549,ASV750,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,,56,750
550,ASV751,+,Fungi,100,,67,,11,,11,,5,,4,,3,751
551,ASV752,+,Fungi,100,Basidiomycota,98,Tremellomycetes,97,Tremellales,97,Tremellales_Incertae sedis,97,Dioszegia,95,Dioszegia catarinonii,82,752
552,ASV753,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,93,Filobasidiaceae,93,Filobasidium,93,Filobasidium floriforme,93,753
553,ASV754,+,Fungi,100,Ascomycota,79,,12,,8,,8,,2,,2,754
554,ASV755,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,78,Entolomataceae,76,Clitopilus,76,,69,755
555,ASV756,+,Fungi,100,Ascomycota,79,,63,,60,,51,,34,,27,756
556,ASV759,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Xylariales_Incertae sedis,98,Phomatospora,98,Dinemasporium strigosum,98,759
557,ASV760,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Sordariales,99,Sordariales_Incertae sedis,71,Madurella,71,Madurella mycetomatis,71,760
558,ASV761,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellales_Incertae sedis,100,Dioszegia,100,,63,761
559,ASV762,+,Fungi,100,Ascomycota,98,Dothideomycetes,98,Pleosporales,78,,53,,50,,43,762
560,ASV765,+,Fungi,100,Ascomycota,97,Sordariomycetes,92,,19,,18,,18,,15,765
561,ASV766,+,Fungi,100,,39,,30,,30,,26,,25,,25,766
562,ASV767,+,Fungi,100,Ascomycota,97,,32,,32,,26,,11,,11,767
563,ASV768,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,99,Cladorrhinum,99,Cladorrhinum bulbillosum,99,768
564,ASV769,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Amphisphaeriaceae,100,Pestalotiopsis,100,,45,769
565,ASV770,+,Fungi,100,,24,,23,,14,,14,,14,,14,770
566,ASV771,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetidae_Incertae sedis,100,Glomerellaceae,100,Glomerella,100,,64,771
567,ASV772,+,Fungi,100,Basidiomycota,99,Tremellomycetes,98,,52,,52,,52,,52,772
568,ASV773,+,Fungi,100,,26,,10,,10,,8,,8,,8,773
569,ASV774,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Pleosporales,99,Sporormiaceae,99,Preussia,99,Preussia terricola,96,774
570,ASV775,+,Fungi,100,Ascomycota,85,,20,,8,,8,,4,,4,775
571,ASV776,+,Fungi,100,,69,,46,,46,,41,,37,,19,776
572,ASV778,+,Fungi,100,Ascomycota,100,Sordariomycetes,89,Sordariales,88,Chaetomiaceae,78,,54,,30,778
573,ASV779,+,Fungi,100,Ascomycota,76,,32,,22,,5,,2,,0,779
574,ASV781,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,,69,,69,,30,781
575,ASV782,+,Fungi,100,Ascomycota,96,Sordariomycetes,90,,53,,47,,26,,26,782
576,ASV783,+,Fungi,100,Ascomycota,77,,10,,10,,7,,6,,6,783
577,ASV784,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,,50,,50,,50,,43,784
578,ASV785,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Phaeosphaeriaceae,99,Phaeosphaeria,98,,51,785
579,ASV786,+,Fungi,100,,49,,49,,48,,48,,27,,20,786
580,ASV789,+,Fungi,100,Ascomycota,83,,24,,13,,13,,11,,6,789
581,ASV790,+,Fungi,100,,43,,8,,7,,7,,2,,2,790
582,ASV791,+,Fungi,100,Ascomycota,84,,41,,2,,2,,2,,2,791
583,ASV792,+,Fungi,100,Ascomycota,97,,59,,59,,26,,20,,10,792
584,ASV795,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Xylariales,70,,61,,26,,14,795
585,ASV798,+,Fungi,100,Ascomycota,98,,59,,56,,30,,12,,7,798
586,ASV799,+,Fungi,100,,56,,23,,23,,8,,8,,8,799
587,ASV800,+,Fungi,100,Ascomycota,78,,66,,66,,66,,66,,66,800
588,ASV801,+,Fungi,100,,42,,42,,42,,42,,23,,23,801
589,ASV802,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Knufia,100,Sarcinomyces petricola,74,802
590,ASV803,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Talaromyces,100,,51,803
591,ASV804,+,Fungi,100,Ascomycota,99,Sordariomycetes,94,,31,,16,,15,,15,804
592,ASV805,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Marasmiaceae,100,Marasmius,100,Marasmius haematocephalus,100,805
593,ASV807,+,Fungi,100,Ascomycota,78,,49,,20,,9,,9,,9,807
594,ASV808,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,,40,,38,808
595,ASV809,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Chaetomiaceae,100,Humicola,96,Humicola fuscoatra,96,809
596,ASV810,+,Fungi,100,Basidiomycota,91,Agaricomycetes,84,Agaricales,77,,25,,14,,14,810
597,ASV811,+,Fungi,100,Ascomycota,96,Sordariomycetes,89,,14,,12,,12,,12,811
598,ASV812,+,Fungi,100,Glomeromycota,80,Glomeromycetes,80,Glomerales,79,Glomeraceae,78,Glomus,73,,26,812
599,ASV813,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidium,100,,68,813
600,ASV815,+,Fungi,100,Ascomycota,92,Eurotiomycetes,73,,52,,46,,30,,23,815
601,ASV819,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,100,Stachybotrys,99,,51,819
602,ASV820,+,Fungi,100,Ascomycota,98,Dothideomycetes,96,Pleosporales,96,Sporormiaceae,96,Preussia,96,,44,820
603,ASV821,+,Fungi,100,Basidiomycota,93,Tremellomycetes,85,Tremellales,85,Tremellaceae,80,Cryptococcus,80,Cryptococcus podzolicus,80,821
604,ASV822,+,Fungi,100,,55,,25,,25,,15,,12,,10,822
605,ASV823,+,Fungi,100,Ascomycota,95,Dothideomycetes,80,,54,,54,,54,,54,823
606,ASV824,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Bolbitiaceae,100,Conocybe,100,Conocybe sabulicola,100,824
607,ASV826,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Knufia,100,,41,826
608,ASV828,+,Fungi,100,Ascomycota,99,,67,,67,,34,,30,,8,828
609,ASV829,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,Preussia minima,92,829
610,ASV830,+,Fungi,100,Ascomycota,81,,18,,17,,15,,13,,6,830
611,ASV831,+,Fungi,100,Ascomycota,83,,69,,67,,40,,40,,39,831
612,ASV835,+,Fungi,100,,46,,19,,19,,16,,15,,14,835
613,ASV836,+,Fungi,100,,33,,14,,14,,10,,9,,9,836
614,ASV837,+,Fungi,100,Ascomycota,96,Dothideomycetes,94,Pleosporales,93,Didymellaceae,83,Leptosphaerulina,83,Leptosphaerulina chartarum,83,837
615,ASV839,+,Fungi,100,Ascomycota,71,,39,,39,,28,,15,,11,839
616,ASV840,+,Fungi,100,Ascomycota,95,Eurotiomycetes,81,Chaetothyriales,77,Herpotrichiellaceae,74,,46,,29,840
617,ASV841,+,Fungi,100,,51,,43,,32,,4,,2,,2,841
618,ASV843,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,,34,843
619,ASV844,+,Fungi,100,,10,,10,,9,,9,,9,,4,844
620,ASV845,+,Fungi,100,Basidiomycota,97,Agaricomycetes,89,,21,,21,,21,,17,845
621,ASV846,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,99,Ceratobasidiaceae,99,Ceratobasidium,96,Ceratobasidium sp AG_E,78,846
622,ASV847,+,Fungi,100,Ascomycota,97,Dothideomycetes,95,Pleosporales,95,Pleosporales_Incertae sedis,71,,34,,17,847
623,ASV849,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Pleosporales,99,Sporormiaceae,99,Preussia,99,Preussia terricola,97,849
624,ASV850,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Davidiella,100,Cladosporium colombiae,81,850
625,ASV851,+,Fungi,100,Chytridiomycota,90,Chytridiomycetes,90,Spizellomycetales,88,Spizellomycetaceae,88,Spizellomyces,88,Spizellomyces dolichospermus,86,851
626,ASV852,+,Fungi,100,,8,,5,,1,,1,,1,,0,852
627,ASV853,+,Fungi,100,Ascomycota,89,Dothideomycetes,70,,68,,62,,41,,25,853
628,ASV854,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellaceae,100,Cryptococcus,100,Cryptococcus albidosimilis,91,854
629,ASV855,+,Fungi,100,Ascomycota,87,,48,,44,,6,,6,,4,855
630,ASV856,+,Fungi,100,Chytridiomycota,93,Chytridiomycetes,93,Rhizophlyctidales,85,Rhizophlyctidaceae,85,Rhizophlyctis,85,Rhizophlyctis rosea,85,856
631,ASV857,+,Fungi,100,,33,,9,,9,,8,,8,,6,857
632,ASV859,+,Fungi,100,Ascomycota,100,Dothideomycetes,95,Pleosporales,95,Phaeosphaeriaceae,95,Phaeosphaeriopsis,90,Phaeosphaeria oryzae,90,859
633,ASV860,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Fusarium,93,Fusarium brachygibbosum,89,860
634,ASV861,+,Fungi,100,Ascomycota,98,Sordariomycetes,94,Sordariales,70,,44,,28,,27,861
635,ASV862,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Boletales,100,Melanogastraceae,100,Melanogaster,100,,56,862
636,ASV863,+,Fungi,100,,69,,62,,51,,19,,14,,14,863
637,ASV864,+,Fungi,100,,67,,11,,4,,4,,3,,3,864
638,ASV866,+,Fungi,100,Ascomycota,99,Sordariomycetes,98,Xylariales,96,Hyponectriaceae,90,,32,,32,866
639,ASV867,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Hypocreales,99,Hypocreales_Incertae sedis,74,Myrothecium,70,,42,867
640,ASV868,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,100,Podospora,99,Podospora communis,99,868
641,ASV869,+,Fungi,100,Ascomycota,85,,56,,39,,18,,17,,13,869
642,ASV870,+,Fungi,100,Ascomycota,93,Dothideomycetes,77,Pleosporales,77,,51,,49,,32,870
643,ASV872,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,100,Podospora,100,Podospora intestinacea,100,872
644,ASV873,+,Fungi,100,Ascomycota,95,,44,,44,,11,,11,,4,873
645,ASV874,+,Fungi,100,Zygomycota,100,Mucoromycotina_Incertae sedis,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella minutissima,83,874
646,ASV876,+,Fungi,100,,44,,33,,18,,8,,8,,8,876
647,ASV877,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,,67,,39,,24,,24,877
648,ASV878,+,Fungi,100,Ascomycota,92,Dothideomycetes,82,,56,,41,,41,,41,878
649,ASV879,+,Fungi,100,Ascomycota,79,,46,,46,,31,,10,,10,879
650,ASV880,+,Fungi,100,Ascomycota,91,Dothideomycetes,88,Pleosporales,83,Phaeosphaeriaceae,71,,67,,33,880
651,ASV881,+,Fungi,100,Ascomycota,93,Dothideomycetes,93,Pleosporales,91,,54,,28,,26,881
652,ASV882,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Knufia,100,Sarcinomyces petricola,74,882
653,ASV883,+,Fungi,100,Basidiomycota,84,Agaricomycetes,77,,64,,19,,12,,12,883
654,ASV886,+,Fungi,100,Ascomycota,97,Sordariomycetes,93,,46,,32,,24,,24,886
655,ASV889,+,Fungi,100,Ascomycota,86,Dothideomycetes,71,Pleosporales,70,,47,,33,,33,889
656,ASV890,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Aspergillus,100,,67,890
657,ASV891,+,Fungi,100,Ascomycota,78,,18,,7,,7,,5,,5,891
658,ASV893,+,Fungi,100,Basidiomycota,92,Agaricomycetes,83,,41,,13,,13,,13,893
659,ASV896,+,Fungi,100,Glomeromycota,79,Glomeromycetes,79,Glomerales,79,Glomeraceae,79,Glomus,73,,28,896
660,ASV897,+,Fungi,100,,33,,33,,31,,31,,27,,4,897
661,ASV898,+,Fungi,100,Ascomycota,97,Sordariomycetes,84,,17,,17,,17,,17,898
662,ASV899,+,Fungi,100,,54,,8,,8,,3,,2,,2,899
663,ASV901,+,Fungi,100,Ascomycota,99,Sordariomycetes,97,Sordariales,80,,60,,27,,22,901
664,ASV904,+,Fungi,100,Ascomycota,75,,50,,48,,22,,8,,8,904
665,ASV905,+,Fungi,100,,63,,34,,34,,33,,22,,21,905
666,ASV906,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,100,Acremonium,99,Acremonium implicatum,99,906
667,ASV908,+,Fungi,100,Ascomycota,77,,62,,61,,34,,24,,18,908
668,ASV909,+,Fungi,100,Basidiomycota,99,Tremellomycetes,99,Tremellales,99,Tremellaceae,97,Cryptococcus,97,Cryptococcus luteolus,97,909
669,ASV910,+,Fungi,100,Ascomycota,97,Dothideomycetes,95,Pleosporales,94,Phaeosphaeriaceae,83,,55,,45,910
670,ASV911,+,Fungi,100,Ascomycota,83,,64,,64,,45,,36,,34,911
671,ASV913,+,Fungi,100,Glomeromycota,72,Glomeromycetes,72,,68,,68,,54,,32,913
672,ASV914,+,Fungi,100,Ascomycota,86,,66,,5,,5,,5,,5,914
673,ASV915,+,Fungi,100,,57,,12,,12,,6,,6,,2,915
674,ASV916,+,Fungi,100,Ascomycota,100,,45,,45,,45,,44,,44,916
675,ASV917,+,Fungi,100,Ascomycota,93,Dothideomycetes,84,Pleosporales,83,,52,,48,,19,917
676,ASV918,+,Fungi,100,Ascomycota,92,Dothideomycetes,82,,69,,68,,68,,68,918
