"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"1217","ASV1656","+","Fungi","100","Ascomycota","63","Pezizomycetes","43","Pezizales","43","Pezizaceae","39","Peziza","33","Peziza depressa","32","1656"
"1218","ASV1657","+","Fungi","100","Ascomycota","80","Eurotiomycetes","24","Eurotiales","7","Trichocomaceae","7","Talaromyces","5","Penicillium rugulosum","3","1657"
"1219","ASV1658","+","Fungi","100","Glomeromycota","96","Glomeromycetes","96","Glomerales","96","Glomeraceae","96","Glomus","43","Glomus intraradices","41","1658"
"1220","ASV1660","+","Fungi","100","Ascomycota","67","Dothideomycetes","42","Capnodiales","9","Mycosphaerellaceae","8","Petrakia","8","Petrakia echinata","6","1660"
"1221","ASV1661","+","Fungi","100","Chytridiomycota","78","Chytridiomycetes","78","Spizellomycetales","76","Spizellomycetaceae","76","Spizellomyces","76","Spizellomyces dolichospermus","70","1661"
"1222","ASV1663","+","Fungi","100","Ascomycota","89","Pezizomycetes","83","Pezizales","83","Pezizaceae","80","Peziza","76","Peziza depressa","74","1663"
"1223","ASV1668","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_Incertae sedis","97","Myrothecium","93","Myrothecium leucotrichum","93","1668"
"1224","ASV1669","+","Fungi","100","Ascomycota","97","Dothideomycetes","93","Pleosporales","93","Pleosporales_Incertae sedis","60","Ochrocladosporium","51","Ochrocladosporium elatum","25","1669"
"1225","ASV1670","+","Fungi","100","Ascomycota","51","Pezizomycetes","45","Pezizales","45","Pezizaceae","45","Peziza","41","Peziza depressa","41","1670"
"1226","ASV1671","+","Fungi","100","Glomeromycota","100","Glomeromycetes","100","Glomerales","100","Glomeraceae","100","Funneliformis","100","Glomus dimorphicum","72","1671"
"1227","ASV1672","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Boletales","100","Sclerodermataceae","100","Scleroderma","100","Scleroderma areolatum","44","1672"
"1228","ASV1674","+","Fungi","100","Ascomycota","65","Pezizomycetes","10","Pezizales","10","Tuberaceae","10","Tuber","10","Tuber borchii","8","1674"
"1229","ASV1675","+","Fungi","100","Ascomycota","91","Sordariomycetes","73","Sordariales","28","Chaetomiaceae","11","Myceliophthora","10","Corynascus sepedonium","9","1675"
"1230","ASV1677","+","Fungi","100","Zygomycota","85","Mucoromycotina_Incertae sedis","85","Mortierellales","84","Mortierellaceae","84","Mortierella","84","Mortierella epigama","28","1677"
"1231","ASV1678","+","Fungi","100","Ascomycota","100","Sordariomycetes","99","Coniochaetales","81","Coniochaetaceae","81","Lecythophora","43","Lecythophora fasciculata","33","1678"
"1232","ASV1679","+","Fungi","100","Basidiomycota","57","Agaricomycetes","31","Agaricales","26","Agaricaceae","6","Macrolepiota","5","Macrolepiota fuliginosa","5","1679"
"1233","ASV1680","+","Fungi","100","Basidiomycota","98","Agaricomycetes","94","Agaricales","84","Tricholomataceae","13","Melanoleuca","10","Melanoleuca substrictipes","7","1680"
"1234","ASV1682","+","Fungi","100","Chytridiomycota","43","Chytridiomycetes","43","Spizellomycetales","40","Spizellomycetaceae","40","Spizellomyces","37","Spizellomyces plurigibbosus","20","1682"
"1235","ASV1684","+","Fungi","100","Basidiomycota","99","Tremellomycetes","98","Tremellales","98","Tremellales_Incertae sedis","98","Dioszegia","94","Dioszegia catarinonii","71","1684"
"1236","ASV1686","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","68","Sporidiobolales_Incertae sedis","68","Rhodotorula","68","Rhodotorula ingeniosa","58","1686"
"1237","ASV1687","+","Fungi","100","Glomeromycota","90","Glomeromycetes","90","Glomerales","90","Glomeraceae","90","Glomus","88","Glomus sp 3 SUN_2011","38","1687"
"1238","ASV1688","+","Fungi","100","Chytridiomycota","16","Chytridiomycetes","16","Rhizophydiales","13","Rhizophydiaceae","13","Rhizophydium","13","Rhizophydium pollinis_pini","8","1688"
"1239","ASV1691","+","Fungi","100","Ascomycota","77","Orbiliomycetes","6","Orbiliales","6","Orbiliaceae","6","Arthrobotrys","5","Arthrobotrys amerospora","5","1691"
"1240","ASV1692","+","Fungi","100","Basidiomycota","54","Agaricomycetes","43","Agaricales","28","Agaricaceae","3","Macrolepiota","0","Macrolepiota fuliginosa","0","1692"
"1241","ASV1694","+","Fungi","100","Zygomycota","13","Mucoromycotina_Incertae sedis","13","Mucorales","13","Pilobolaceae","9","Pilobolus","9","Pilobolus longipes","6","1694"
"1242","ASV1695","+","Fungi","100","Ascomycota","92","Sordariomycetes","61","Hypocreales","19","Hypocreaceae","9","Gliocephalotrichum","5","Gliocephalotrichum longibrachium","5","1695"
"1243","ASV1697","+","Fungi","100","Ascomycota","91","Dothideomycetes","91","Pleosporales","91","Pleosporaceae","76","Drechslera","31","Drechslera nobleae","25","1697"
"1244","ASV1699","+","Fungi","100","Chytridiomycota","31","Chytridiomycetes","31","Rhizophydiales","29","Rhizophydiaceae","29","Rhizophydium","29","Rhizophydium brooksianum","7","1699"
"1245","ASV1702","+","Fungi","100","Basidiomycota","47","Ustilaginomycetes","11","Ustilaginales","11","Ustilaginales_Incertae sedis","9","Farysizyma","9","Farysizyma itapuensis","9","1702"
"1246","ASV1704","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Filobasidiales","100","Filobasidiaceae","100","Filobasidium","100","Filobasidium floriforme","100","1704"
"1247","ASV1705","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Bionectriaceae","100","Bionectria","100","Bionectria ochroleuca","85","1705"
"1248","ASV1706","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","98","Ceratobasidiaceae","98","Ceratobasidium","90","Ceratobasidium sp AG_O","23","1706"
"1249","ASV1707","+","Fungi","100","Ascomycota","78","Dothideomycetes","68","Pleosporales","68","Didymellaceae","24","Atradidymella","6","Atradidymella muscivora","4","1707"
"1250","ASV1709","+","Fungi","100","Zygomycota","25","Mucoromycotina_Incertae sedis","25","Mortierellales","19","Mortierellaceae","19","Mortierella","19","Mortierella epigama","18","1709"
"1251","ASV1710","+","Fungi","100","Chytridiomycota","79","Chytridiomycetes","79","Spizellomycetales","78","Spizellomycetaceae","78","Spizellomyces","77","Spizellomyces dolichospermus","71","1710"
"1252","ASV1711","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Clavicipitaceae","100","Metacordyceps","100","Cordyceps chlamydosporia","91","1711"
"1253","ASV1714","+","Fungi","100","Ascomycota","64","Eurotiomycetes","21","Eurotiales","9","Trichocomaceae","9","Eurotium","2","Eurotium herbariorum","0","1714"
"1254","ASV1715","+","Fungi","100","Basidiomycota","55","Agaricomycetes","39","Agaricales","36","Inocybaceae","13","Inocybe","13","Inocybe geophylla var. lilacina","7","1715"
"1255","ASV1718","+","Fungi","100","Ascomycota","57","Eurotiomycetes","18","Eurotiales","9","Trichocomaceae","9","Penicillium","3","Penicillium expansum","3","1718"
"1256","ASV1720","+","Fungi","100","Ascomycota","92","Dothideomycetes","82","Pleosporales","79","Phaeosphaeriaceae","67","Phaeosphaeria","62","Phaeosphaeria phragmitis","57","1720"
"1257","ASV1721","+","Fungi","100","Ascomycota","100","Sordariomycetes","93","Sordariales","66","Sordariaceae","17","Neurospora","17","Sordaria fimicola UOA/HCPF10849","15","1721"
"1258","ASV1723","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Diaporthales","100","Diaporthaceae","100","Diaporthe","100","Diaporthe phaseolorum var sojae","97","1723"
"1259","ASV1724","+","Fungi","100","Ascomycota","54","Saccharomycetes","10","Saccharomycetales","10","Saccharomycetales_Incertae sedis","9","Candida","7","Candida odintsovae","7","1724"
"1260","ASV1725","+","Fungi","100","Basidiomycota","100","Tremellomycetes","96","Tremellales","96","Tremellaceae","87","Cryptococcus","87","Cryptococcus dimennae","87","1725"
"1261","ASV1726","+","Fungi","100","Zygomycota","8","Mucoromycotina_Incertae sedis","8","Mortierellales","8","Mortierellaceae","8","Mortierella","8","Mortierella epigama","7","1726"
"1262","ASV1727","+","Fungi","100","Ascomycota","83","Dothideomycetes","58","Pleosporales","58","Sporormiaceae","33","Westerdykella","26","Westerdykella ornata","22","1727"
"1263","ASV1728","+","Fungi","100","Zygomycota","28","Mucoromycotina_Incertae sedis","26","Mortierellales","12","Mortierellaceae","12","Mortierella","12","Mortierella epigama","9","1728"
"1264","ASV1729","+","Fungi","100","Ascomycota","19","Eurotiomycetes","7","Onygenales","6","Arthrodermataceae","6","Trichophyton","6","Trichophyton raubitschekii","6","1729"
"1265","ASV1730","+","Fungi","100","Ascomycota","99","Sordariomycetes","80","Hypocreales","54","Nectriaceae","22","Fusarium","3","Fusarium poae","3","1730"
"1266","ASV1731","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Eurotiales","100","Trichocomaceae","100","Petromyces","100","Aspergillus alliaceus","100","1731"
"1267","ASV1732","+","Fungi","100","Ascomycota","81","Pezizomycetes","71","Pezizales","71","Pezizaceae","71","Peziza","42","Peziza depressa","35","1732"
"1268","ASV1733","+","Fungi","100","Basidiomycota","50","Agaricomycetes","24","Agaricales","10","Psathyrellaceae","3","Psathyrella","3","Psathyrella fibrillosa","3","1733"
"1269","ASV1734","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Marasmiaceae","100","Gerronema","99","Gerronema strombodes","66","1734"
"1270","ASV1735","+","Fungi","100","Zygomycota","19","Mucoromycotina_Incertae sedis","16","Mucorales","11","Pilobolaceae","9","Pilobolus","9","Pilobolus umbonatus","9","1735"
"1271","ASV1736","+","Fungi","100","Ascomycota","77","Dothideomycetes","66","Pleosporales","59","Phaeosphaeriaceae","46","Phaeosphaeria","29","Phaeosphaeria avenaria f sp tritici 6 MM_2012","19","1736"
"1272","ASV1738","+","Fungi","100","Basidiomycota","63","Agaricomycetes","32","Agaricales","28","Agaricaceae","3","Macrolepiota","3","Macrolepiota fuliginosa","3","1738"
"1273","ASV1741","+","Fungi","100","Basidiomycota","72","Agaricostilbomycetes","20","Agaricostilbales","20","Agaricostilbaceae","19","Bensingtonia","19","Bensingtonia naganoensis","15","1741"
"1274","ASV1743","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Sordariaceae","100","Neurospora","100","Neurospora sitophila","25","1743"
"1275","ASV1744","+","Fungi","100","Ascomycota","82","Eurotiomycetes","16","Eurotiales","11","Trichocomaceae","11","Penicillium","1","Penicillium diversum","1","1744"
"1276","ASV1745","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","100","Ceratobasidiaceae","100","Ceratobasidium","100","Ceratobasidium sp AG_L","89","1745"
"1277","ASV1746","+","Fungi","100","Ascomycota","100","Sordariomycetes","77","Sordariales","77","Chaetomiaceae","64","Chaetomium","58","Chaetomium jodhpurense","48","1746"
"1278","ASV1747","+","Fungi","100","Basidiomycota","100","Agaricomycetes","99","Agaricales","99","Inocybaceae","98","Inocybe","98","Inocybe godeyi","19","1747"
"1279","ASV1748","+","Fungi","100","Ascomycota","48","Saccharomycetes","23","Saccharomycetales","23","Saccharomycetales_Incertae sedis","12","Cyberlindnera","8","Cyberlindnera fabianii","8","1748"
"1280","ASV1749","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Xylariales","99","Xylariales_Incertae sedis","62","Monosporascus","62","Monosporascus cannonballus","62","1749"
"1281","ASV1750","+","Fungi","100","Glomeromycota","88","Glomeromycetes","88","Glomerales","88","Glomeraceae","88","Glomus","73","Glomus sp Bad Sachsa","63","1750"
"1282","ASV1751","+","Fungi","100","Zygomycota","12","Mucoromycotina_Incertae sedis","12","Mortierellales","5","Mortierellaceae","5","Mortierella","5","Mortierella epigama","5","1751"
"1283","ASV1754","+","Fungi","100","Chytridiomycota","39","Chytridiomycetes","39","Spizellomycetales","33","Spizellomycetaceae","33","Spizellomyces","27","Spizellomyces pseudodichotomus","13","1754"
"1284","ASV1755","+","Fungi","100","Chytridiomycota","88","Chytridiomycetes","88","Rhizophlyctidales","75","Rhizophlyctidaceae","75","Rhizophlyctis","75","Rhizophlyctis rosea","75","1755"
"1285","ASV1756","+","Fungi","100","Ascomycota","63","Saccharomycetes","5","Saccharomycetales","5","Saccharomycetales_Incertae sedis","2","Cyberlindnera","2","Cyberlindnera fabianii","2","1756"
"1286","ASV1758","+","Fungi","100","Ascomycota","98","Eurotiomycetes","86","Chaetothyriales","83","Herpotrichiellaceae","83","Phaeococcomyces","66","Phaeococcomyces catenatus","66","1758"
"1287","ASV1759","+","Fungi","100","Ascomycota","89","Eurotiomycetes","40","Onygenales","33","Arthrodermataceae","33","Trichophyton","26","Trichophyton raubitschekii","25","1759"
"1288","ASV1760","+","Fungi","100","Basidiomycota","67","Microbotryomycetes","38","Sporidiobolales","37","Sporidiobolales_Incertae sedis","37","Rhodotorula","30","Rhodotorula sonckii","21","1760"
"1289","ASV1761","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Xylariales","100","Amphisphaeriaceae","99","Monochaetia","94","Monochaetia kansensis","93","1761"
"1290","ASV1762","+","Fungi","100","Ascomycota","100","Dothideomycetes","96","Capnodiales","96","Capnodiales_Incertae sedis","29","Pseudotaeniolina","23","Pseudotaeniolina globosa","23","1762"
"1291","ASV1763","+","Fungi","100","Ascomycota","99","Sordariomycetes","97","Sordariales","80","Lasiosphaeriaceae","55","Podospora","35","Podospora fimiseda","26","1763"
"1292","ASV1765","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","98","Phaeosphaeriaceae","67","Phaeosphaeria","39","Leptosphaeria microscopica","8","1765"
"1293","ASV1766","+","Fungi","100","Ascomycota","75","Saccharomycetes","15","Saccharomycetales","15","Saccharomycetales_Incertae sedis","11","Candida","11","Candida digboiensis","9","1766"
"1294","ASV1767","+","Fungi","100","Basidiomycota","96","Agaricomycetes","95","Cantharellales","90","Clavulinaceae","90","Clavulina","90","Clavulina cf cristata SY_2008","36","1767"
"1295","ASV1768","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Eurotiales","100","Trichocomaceae","100","Penicillium","100","Penicillium erythromellis","100","1768"
"1296","ASV1770","+","Fungi","100","Ascomycota","25","Saccharomycetes","10","Saccharomycetales","10","Saccharomycetales_Incertae sedis","6","Cyberlindnera","6","Cyberlindnera fabianii","6","1770"
"1297","ASV1772","+","Fungi","100","Ascomycota","86","Dothideomycetes","70","Pleosporales","66","Pleosporales_Incertae sedis","20","Pyrenochaeta","15","Pyrenochaeta gentianicola","9","1772"
"1298","ASV1774","+","Fungi","100","Ascomycota","51","Orbiliomycetes","19","Orbiliales","19","Orbiliaceae","19","Arthrobotrys","18","Arthrobotrys amerospora","10","1774"
"1299","ASV1775","+","Fungi","100","Ascomycota","100","Leotiomycetes","100","Helotiales","100","Helotiales_Incertae sedis","100","Pilidium","100","Pilidium concavum","91","1775"
"1300","ASV1777","+","Fungi","100","Glomeromycota","39","Glomeromycetes","39","Glomerales","39","Glomeraceae","39","Rhizophagus","25","Rhizophagus sp MUCL 43208","15","1777"
"1301","ASV1778","+","Fungi","100","Chytridiomycota","56","Chytridiomycetes","56","Spizellomycetales","54","Spizellomycetaceae","54","Spizellomyces","49","Spizellomyces plurigibbosus","33","1778"
"1302","ASV1783","+","Fungi","100","Ascomycota","99","Eurotiomycetes","98","Chaetothyriales","98","Chaetothyriales_Incertae sedis","97","Strelitziana","97","Strelitziana mali","75","1783"
"1303","ASV1784","+","Fungi","100","Ascomycota","74","Dothideomycetes","21","Botryosphaeriales","13","Botryosphaeriaceae","13","Phyllosticta","13","Phyllosticta hamamelidis","13","1784"
"1304","ASV1786","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","99","Podospora","88","Podospora myriaspora","72","1786"
"1305","ASV1789","+","Fungi","100","Chytridiomycota","32","Chytridiomycetes","32","Spizellomycetales","32","Spizellomycetaceae","32","Spizellomyces","30","Spizellomyces plurigibbosus","11","1789"
"1306","ASV1791","+","Fungi","100","Glomeromycota","53","Glomeromycetes","53","Glomerales","51","Glomeraceae","51","Rhizophagus","26","Rhizophagus sp MUCL 43208","19","1791"
"1307","ASV1793","+","Fungi","100","Ascomycota","99","Dothideomycetes","76","Capnodiales","71","Mycosphaerellaceae","61","Phaeothecoidea","38","Phaeothecoidea eucalypti","38","1793"
"1308","ASV1794","+","Fungi","100","Ascomycota","89","Eurotiomycetes","34","Eurotiales","25","Trichocomaceae","25","Paecilomyces","6","Byssochlamys nivea","2","1794"
"1309","ASV1795","+","Fungi","100","Ascomycota","94","Dothideomycetes","93","Pleosporales","70","Phaeosphaeriaceae","44","Sclerostagonospora","13","Sclerostagonospora sp CBS 118152","12","1795"
"1310","ASV1796","+","Fungi","100","Ascomycota","98","Dothideomycetes","94","Capnodiales","92","Teratosphaeriaceae","41","Teratosphaeria","36","Teratosphaeria associata","21","1796"
"1311","ASV1797","+","Fungi","100","Ascomycota","100","Dothideomycetes","97","Capnodiales","97","Teratosphaeriaceae","87","Teratosphaeria","87","Teratosphaeria encephalarti","34","1797"
"1312","ASV1798","+","Fungi","100","Basidiomycota","49","Ustilaginomycetes","6","Ustilaginales","6","Ustilaginales_Incertae sedis","3","Farysizyma","3","Farysizyma itapuensis","3","1798"
"1313","ASV1801","+","Fungi","100","Ascomycota","67","Dothideomycetes","27","Pleosporales","26","Lophiostomataceae","22","Lophiostoma","22","Lophiostoma arundinis","18","1801"
"1314","ASV1803","+","Fungi","100","Ascomycota","99","Dothideomycetes","87","Capnodiales","86","Mycosphaerellaceae","81","Graphiopsis","79","Graphiopsis chlorocephala","79","1803"
"1315","ASV1805","+","Fungi","100","Ascomycota","92","Dothideomycetes","87","Botryosphaeriales","82","Botryosphaeriaceae","82","Microdiplodia","82","Aporospora terricola","82","1805"
"1316","ASV1807","+","Fungi","100","Basidiomycota","93","Agaricomycetes","90","Atheliales","63","Atheliaceae","63","Cristinia","63","Cristinia helvetica","63","1807"
"1317","ASV1809","+","Fungi","100","Ascomycota","91","Eurotiomycetes","32","Chaetothyriales","27","Herpotrichiellaceae","18","Exophiala","10","Exophiala alcalophila","10","1809"
"1318","ASV1810","+","Fungi","100","Ascomycota","99","Dothideomycetes","98","Pleosporales","98","Pleosporales_Incertae sedis","22","Pyrenochaeta","22","Pyrenochaeta sp CF_2008","17","1810"
"1319","ASV1811","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Xylariales","100","Xylariaceae","100","Biscogniauxia","100","Biscogniauxia atropunctata","100","1811"
"1320","ASV1812","+","Fungi","100","Ascomycota","77","Dothideomycetes","60","Pleosporales","60","Pleomassariaceae","37","Helminthosporium","37","Helminthosporium solani","18","1812"
"1321","ASV1813","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariomycetidae_Incertae sedis","100","Glomerellaceae","100","Glomerella","100","Colletotrichum destructivum","97","1813"
"1322","ASV1814","+","Fungi","100","Zygomycota","94","Mucoromycotina_Incertae sedis","94","Mortierellales","94","Mortierellaceae","94","Mortierella","94","Mortierella epigama","75","1814"
"1323","ASV1815","+","Fungi","100","Ascomycota","86","Leotiomycetes","49","Helotiales","45","Helotiales_Incertae sedis","38","Tetracladium","38","Tetracladium maxilliforme","18","1815"
"1324","ASV1816","+","Fungi","100","Glomeromycota","36","Glomeromycetes","36","Glomerales","36","Glomeraceae","36","Rhizophagus","22","Rhizophagus sp MUCL 43208","18","1816"
"1325","ASV1818","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","97","Entolomataceae","97","Clitopilus","97","Clitopilus scyphoides","92","1818"
"1326","ASV1820","+","Fungi","100","Glomeromycota","100","Glomeromycetes","100","Glomerales","100","Glomeraceae","100","Funneliformis","100","Glomus monosporum","69","1820"
"1327","ASV1821","+","Fungi","100","Basidiomycota","100","Agaricomycetes","99","Agaricales","96","Pluteaceae","74","Pluteus","74","Pluteus cinereofuscus","50","1821"
"1328","ASV1822","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Xylariales","89","Xylariaceae","88","Rosellinia","31","Rosellinia buxi","18","1822"
"1329","ASV1823","+","Fungi","100","Basidiomycota","42","Exobasidiomycetes","11","Tilletiales","10","Tilletiaceae","10","Tilletia","10","Tilletia moliniae","10","1823"
"1330","ASV1825","+","Fungi","100","Ascomycota","66","Sordariomycetes","24","Hypocreales","12","Hypocreaceae","5","Gliocephalotrichum","5","Gliocephalotrichum longibrachium","5","1825"
"1331","ASV1826","+","Fungi","100","Ascomycota","85","Pezizomycotina_Incertae sedis","81","Pezizomycotina_Incertae sedis","81","Pezizomycotina_Incertae sedis","81","Scolecobasidium","49","Scolecobasidium terreum","49","1826"
"1332","ASV1827","+","Fungi","100","Basidiomycota","61","Ustilaginomycetes","8","Ustilaginales","8","Ustilaginales_Incertae sedis","5","Farysizyma","5","Farysizyma itapuensis","5","1827"
"1333","ASV1828","+","Fungi","100","Ascomycota","78","Eurotiomycetes","14","Onygenales","8","Arthrodermataceae","8","Trichophyton","6","Trichophyton raubitschekii","6","1828"
"1334","ASV1829","+","Fungi","100","Ascomycota","99","Dothideomycetes","99","Pleosporales","99","Pleosporales_Incertae sedis","35","Phoma","34","Phoma cladoniicola","34","1829"
"1335","ASV1830","+","Fungi","100","Ascomycota","99","Dothideomycetes","90","Capnodiales","90","Mycosphaerellaceae","36","Mycosphaerella","36","Teratosphaeria secundaria","27","1830"
"1336","ASV1832","+","Fungi","100","Ascomycota","90","Dothideomycetes","84","Pleosporales","84","Lophiostomataceae","72","Massarina","72","Massarina igniaria","71","1832"
"1337","ASV1835","+","Fungi","100","Ascomycota","60","Sordariomycetes","28","Sordariales","20","Lasiosphaeriaceae","17","Cladorrhinum","15","Cladorrhinum phialophoroides","15","1835"
"1338","ASV1836","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","95","Zopfiella","88","Zopfiella marina","81","1836"
"1339","ASV1837","+","Fungi","100","Chytridiomycota","61","Chytridiomycetes","61","Spizellomycetales","60","Spizellomycetaceae","60","Spizellomyces","57","Spizellomyces dolichospermus","54","1837"
"1340","ASV1838","+","Fungi","100","Ascomycota","96","Dothideomycetes","91","Pleosporales","91","Leptosphaeriaceae","89","Paraphoma","89","Paraphoma chrysanthemicola","89","1838"
"1341","ASV1840","+","Fungi","100","Ascomycota","93","Dothideomycetes","79","Pleosporales","75","Phaeosphaeriaceae","66","Phaeosphaeria","26","Phaeosphaeria phragmitis","21","1840"
"1342","ASV1841","+","Fungi","100","Ascomycota","72","Lecanoromycetes","46","Ostropales","43","Stictidaceae","40","Stictis","40","Stictis populorum","39","1841"
"1343","ASV1842","+","Fungi","100","Chytridiomycota","26","Chytridiomycetes","26","Spizellomycetales","23","Spizellomycetaceae","23","Spizellomyces","16","Spizellomyces plurigibbosus","9","1842"
"1344","ASV1843","+","Fungi","100","Chytridiomycota","67","Chytridiomycetes","67","Spizellomycetales","65","Spizellomycetaceae","65","Spizellomyces","65","Spizellomyces plurigibbosus","27","1843"
"1345","ASV1844","+","Fungi","100","Chytridiomycota","32","Chytridiomycetes","32","Spizellomycetales","31","Spizellomycetaceae","31","Powellomyces","15","Powellomyces hirtus","15","1844"
"1346","ASV1845","+","Fungi","100","Ascomycota","100","Sordariomycetes","93","Sordariales","54","Lasiosphaeriaceae","44","Podospora","23","Podospora petrogale","23","1845"
"1347","ASV1846","+","Fungi","100","Ascomycota","67","Pezizomycetes","30","Pezizales","30","Pyronemataceae","22","Trichophaea","20","Trichophaea hybrida","20","1846"
"1348","ASV1848","+","Fungi","100","Zygomycota","14","Mucoromycotina_Incertae sedis","13","Mortierellales","9","Mortierellaceae","9","Mortierella","9","Mortierella epigama","6","1848"
"1349","ASV1849","+","Fungi","100","Glomeromycota","54","Glomeromycetes","54","Glomerales","43","Glomeraceae","42","Rhizophagus","21","Rhizophagus sp MUCL 43208","17","1849"
"1350","ASV1850","+","Fungi","100","Glomeromycota","42","Glomeromycetes","42","Glomerales","42","Glomeraceae","42","Rhizophagus","25","Rhizophagus sp MUCL 43208","21","1850"
"1351","ASV1851","+","Fungi","100","Ascomycota","73","Dothideomycetes","18","Dothideales","4","Dothioraceae","4","Kabatiella","4","Aureobasidium pullulans var melanigenum","4","1851"
"1352","ASV1852","+","Fungi","100","Glomeromycota","6","Glomeromycetes","6","Diversisporales","5","Acaulosporaceae","5","Acaulospora","5","Acaulospora kentinensis","5","1852"
"1353","ASV1855","+","Fungi","100","Ascomycota","96","Pezizomycetes","93","Pezizales","93","Pyronemataceae","93","Genea","91","Genea hispidula","87","1855"
"1354","ASV1857","+","Fungi","100","Basidiomycota","99","Agaricomycetes","98","Agaricales","93","Agaricaceae","74","Leucoagaricus","19","Leucoagaricus hesperius","12","1857"
"1355","ASV1861","+","Fungi","100","Ascomycota","100","Pezizomycotina_Incertae sedis","100","Pezizomycotina_Incertae sedis","100","Pezizomycotina_Incertae sedis","100","Xylogone","100","Xylogone sphaerospora","100","1861"
"1356","ASV1862","+","Fungi","100","Glomeromycota","69","Glomeromycetes","69","Glomerales","67","Glomeraceae","67","Glomus","48","Glomus sp Bad Sachsa","37","1862"
"1357","ASV1863","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariomycetidae_Incertae sedis","100","Glomerellaceae","100","Glomerella","100","Colletotrichum spaethianum","64","1863"
"1358","ASV1864","+","Fungi","100","Ascomycota","86","Dothideomycetes","53","Capnodiales","48","Mycosphaerellaceae","27","Mycosphaerella","16","Readeriella eucalypti","4","1864"
"1359","ASV1867","+","Fungi","100","Ascomycota","100","Dothideomycetes","99","Capnodiales","99","Capnodiales_Incertae sedis","37","Elasticomyces","37","Elasticomyces elasticus","37","1867"
"1360","ASV1870","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Tremellales_Incertae sedis","100","Bulleromyces","62","Bulleromyces albus","62","1870"
"1361","ASV1871","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","99","Zopfiella","92","Zopfiella marina","82","1871"
"1362","ASV1872","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Marasmiaceae","100","Marasmius","100","Marasmius graminum","85","1872"
"1363","ASV1873","+","Fungi","100","Ascomycota","47","Pezizomycetes","9","Pezizales","9","Morchellaceae","6","Morchella","6","Morchella rufobrunnea","4","1873"
"1364","ASV1874","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","99","Lasiosphaeriaceae","99","Podospora","99","Podospora intestinacea","99","1874"
"1365","ASV1875","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Tremellales_Incertae sedis","100","Dioszegia","100","Dioszegia takashimae","84","1875"
"1366","ASV1876","+","Fungi","100","Ascomycota","94","Dothideomycetes","79","Pleosporales","79","Phaeosphaeriaceae","69","Phaeosphaeria","39","Phaeosphaeria phragmitis","34","1876"
"1367","ASV1877","+","Fungi","100","Basidiomycota","89","Agaricomycetes","84","Polyporales","19","Hyphodermataceae","11","Hyphoderma","11","Hyphoderma setigerum","11","1877"
"1368","ASV1880","+","Fungi","100","Zygomycota","32","Mucoromycotina_Incertae sedis","31","Mortierellales","27","Mortierellaceae","27","Mortierella","27","Mortierella epigama","18","1880"
"1369","ASV1881","+","Fungi","100","Basidiomycota","99","Agaricomycetes","99","Agaricales","93","Strophariaceae","14","Pachylepyrium","13","Pachylepyrium carbonicola","13","1881"
"1370","ASV1882","+","Fungi","100","Basidiomycota","40","Exobasidiomycetes","7","Tilletiales","3","Tilletiaceae","3","Tilletia","3","Tilletia moliniae","3","1882"
