"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"878","ASV1180","+","Fungi","100","Fungi_unidentified","57","Fungi_unidentified_1","57","Fungi_unidentified_1","57","Fungi_unidentified_1_1","57","Fungi_unidentified_1_1","57","Fungi_sp|SH241025.06FU","57","1180"
"879","ASV1181","+","Fungi","100","Ascomycota","37","Incertae_sedis_14","11","Incertae_sedis_15","11","Incertae_sedis_16","11","Pulchromyces","10","Pulchromyces_fimicola|SH227367.06FU","10","1181"
"880","ASV1182","+","Fungi","100","Basidiomycota","99","Agaricomycetes","99","Agaricales","99","Entolomataceae","97","Clitopilus","97","Clitopilus_sp|SH205036.06FU","64","1182"
"881","ASV1183","+","Fungi","100","Ascomycota","78","Incertae_sedis_14","18","Incertae_sedis_15","18","Incertae_sedis_16","18","Pulchromyces","18","Pulchromyces_fimicola|SH227367.06FU","18","1183"
"882","ASV1184","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Incertae_sedis_3","97","Myrothecium","96","Myrothecium_sp|SH196673.06FU","96","1184"
"883","ASV1185","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_unidentified","100","Hypocreales_unidentified_1","100","Hypocreales_sp|SH224303.06FU","100","1185"
"884","ASV1186","+","Fungi","100","Basidiomycota","97","Agaricomycetes","95","Agaricales","94","Entolomataceae","82","Entoloma","82","Entoloma_rusticoides|SH200902.06FU","47","1186"
"885","ASV1187","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Chaetothyriales","100","Herpotrichiellaceae","100","Herpotrichiellaceae_unidentified","100","Herpotrichiellaceae_sp|SH235894.06FU","100","1187"
"886","ASV1188","+","Fungi","100","Glomeromycota","12","Glomeromycetes","9","Glomerales","8","Glomeraceae","8","Funneliformis","2","Funneliformis_sp|SH219052.06FU","2","1188"
"887","ASV1189","+","Fungi","100","Ascomycota","100","Dothideomycetes","92","Incertae_sedis_8","92","Eremomycetaceae","92","Arthrographis","92","Arthrographis_sp|SH225538.06FU","92","1189"
"888","ASV1190","+","Fungi","100","Chytridiomycota","74","Chytridiomycetes","65","Spizellomycetales","44","Spizellomycetaceae","44","Spizellomyces","41","Spizellomyces_acuminatus|SH237179.06FU","21","1190"
"889","ASV1191","+","Fungi","100","Basidiomycota","37","Tremellomycetes","9","Tremellales","9","Tremellales_unidentified","6","Tremellales_unidentified_1","6","Tremellales_sp|SH229402.06FU","6","1191"
"890","ASV1193","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","100","Ceratobasidiaceae","100","Rhizoctonia","54","Rhizoctonia_sp|SH199613.06FU","54","1193"
"891","ASV1194","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","98","Zopfiella","94","Zopfiella_marina|SH234927.06FU","94","1194"
"892","ASV1195","+","Fungi","100","Glomeromycota","100","Glomeromycetes","99","Glomerales","99","Glomeraceae","99","Glomeraceae_unidentified","99","Glomeraceae_sp|SH210004.06FU","82","1195"
"893","ASV1197","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Sporormiaceae","98","Preussia","98","Preussia_sp|SH235609.06FU","98","1197"
"894","ASV1201","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Psathyrellaceae","59","Coprinopsis","56","Coprinopsis_echinospora|SH229043.06FU","27","1201"
"895","ASV1202","+","Fungi","100","Ascomycota","90","Leotiomycetes","47","Helotiales","47","Helotiales_unidentified","46","Helotiales_unidentified_1","46","Helotiales_sp|SH207340.06FU","45","1202"
"896","ASV1203","+","Fungi","100","Ascomycota","54","Pezizomycetes","45","Pezizales","45","Pezizaceae","44","Peziza","28","Peziza_sp|SH235922.06FU","6","1203"
"897","ASV1204","+","Fungi","100","Glomeromycota","98","Glomeromycota_unidentified","24","Glomeromycota_unidentified_1","24","Glomeromycota_unidentified_1","24","Glomeromycota_unidentified_1_1","24","Glomeromycota_sp|SH195808.06FU","15","1204"
"898","ASV1205","+","Fungi","100","Ascomycota","93","Orbiliomycetes","84","Orbiliomycetes_unidentified","82","Orbiliomycetes_unidentified_1","82","Orbiliomycetes_unidentified_1","82","Orbiliomycetes_sp|SH234045.06FU","82","1205"
"899","ASV1206","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Dothideomycetes_unidentified","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_sp|SH190252.06FU","100","1206"
"900","ASV1207","+","Fungi","100","Chytridiomycota","99","Chytridiomycetes","92","Rhizophlyctidales","88","Rhizophlyctidaceae","88","Rhizophlyctis","88","Rhizophlyctis_rosea|SH229691.06FU","84","1207"
"901","ASV1208","+","Fungi","100","Ascomycota","84","Eurotiomycetes","82","Chaetothyriales","81","Chaetothyriales_unidentified","47","Chaetothyriales_unidentified_1","47","Chaetothyriales_sp|SH232791.06FU","34","1208"
"902","ASV1209","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Incertae_sedis_3","100","Ilyonectria","100","Ilyonectria_macrodidyma|SH217302.06FU","100","1209"
"903","ASV1210","+","Fungi","100","Ascomycota","99","Sordariomycetes","99","Hypocreales","99","Hypocreales_unidentified","99","Hypocreales_unidentified_1","99","Hypocreales_sp|SH195615.06FU","87","1210"
"904","ASV1211","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Pleosporaceae_unidentified","100","Pleosporaceae_sp|SH232172.06FU","100","1211"
"905","ASV1212","+","Fungi","99","Ascomycota","50","Saccharomycetes","8","Saccharomycetales","8","Saccharomycetaceae","1","Naumovozyma","1","Naumovozyma_sp_QMW_2012|SH236489.06FU","1","1212"
"906","ASV1213","+","Fungi","100","Fungi_unidentified","17","Fungi_unidentified_1","17","Fungi_unidentified_1","17","Fungi_unidentified_1_1","17","Fungi_unidentified_1_1","17","Fungi_sp|SH234355.06FU","16","1213"
"907","ASV1215","+","Fungi","100","Ascomycota","96","Sordariomycetes","83","Hypocreales","37","Incertae_sedis_3","12","Gliomastix","9","Gliomastix_masseei|SH219547.06FU","9","1215"
"908","ASV1216","+","Fungi","100","Ascomycota","95","Dothideomycetes","80","Pleosporales","80","Phaeosphaeriaceae","59","Phaeosphaeriaceae_unidentified","46","Phaeosphaeriaceae_sp|SH199981.06FU","33","1216"
"909","ASV1217","+","Fungi","100","Ascomycota","100","Taphrinomycetes","100","Taphrinales","100","Taphrinaceae","100","Lalaria","100","Lalaria_inositophila|SH219275.06FU","89","1217"
"910","ASV1218","+","Fungi","100","Ascomycota","91","Dothideomycetes","81","Dothideomycetes_unidentified","74","Dothideomycetes_unidentified_1","74","Dothideomycetes_unidentified_1","74","Dothideomycetes_sp|SH223802.06FU","59","1218"
"911","ASV1223","+","Fungi","100","Basidiomycota","100","Incertae_sedis_4","100","Malasseziales","100","Incertae_sedis_5","100","Malassezia","100","Malassezia_globosa|SH190404.06FU","100","1223"
"912","ASV1224","+","Fungi","100","Ascomycota","100","Leotiomycetes","100","Helotiales","100","Incertae_sedis_2","100","Tetracladium","100","Tetracladium_sp|SH216438.06FU","100","1224"
"913","ASV1227","+","Fungi","100","Ascomycota","63","Pezizomycetes","34","Pezizales","34","Incertae_sedis_32","18","Pulvinula","18","Pulvinula_sp|SH213866.06FU","18","1227"
"914","ASV1229","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Incertae_sedis_12","100","Cryptococcus_1","100","Cryptococcus_aff_amylolyticus_AS_22501|SH223364.06FU","100","1229"
"915","ASV1231","+","Fungi","100","Ascomycota","94","Pezizomycetes","66","Pezizales","66","Pyronemataceae","57","Pyronemataceae_unidentified","56","Pyronemataceae_sp|SH226417.06FU","28","1231"
"916","ASV1232","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","100","Ceratobasidiaceae","100","Thanatephorus","91","Thanatephorus_cucumeris|SH238065.06FU","38","1232"
"917","ASV1235","+","Fungi","100","Ascomycota","100","Archaeorhizomycetes","98","Archaeorhizomycetes_unidentified","64","Archaeorhizomycetes_unidentified_1","64","Archaeorhizomycetes_unidentified_1","64","Archaeorhizomycetes_sp|SH198729.06FU","38","1235"
"918","ASV1236","+","Fungi","100","Ascomycota","55","Saccharomycetes","17","Saccharomycetales","17","Saccharomycetaceae","16","Naumovozyma","16","Naumovozyma_sp_QMW_2012|SH236489.06FU","16","1236"
"919","ASV1237","+","Fungi","100","Glomeromycota","100","Glomeromycetes","100","Glomerales","100","Glomeraceae","100","Glomus","97","Glomus_sp|SH234534.06FU","80","1237"
"920","ASV1238","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","100","Zopfiella","100","Zopfiella_marina|SH234927.06FU","100","1238"
"921","ASV1239","+","Fungi","100","Basidiomycota","67","Agaricomycetes","66","Agaricales","66","Bolbitiaceae","53","Conocybe","53","Conocybe_siliginea|SH193115.06FU","37","1239"
"922","ASV1241","+","Fungi","100","Ascomycota","72","Lecanoromycetes","60","Lecanoromycetes_unidentified","60","Lecanoromycetes_unidentified_1","60","Lecanoromycetes_unidentified_1","60","Lecanoromycetes_sp|SH233468.06FU","60","1241"
"923","ASV1242","+","Fungi","100","Ascomycota","100","Dothideomycetes","62","Pleosporales","62","Pleosporales_unidentified","43","Pleosporales_unidentified_1","43","Pleosporales_sp|SH196611.06FU","38","1242"
"924","ASV1243","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Teratosphaeriaceae","100","Devriesia","95","Devriesia_xanthorrhoeae|SH189981.06FU","93","1243"
"925","ASV1244","+","Fungi","100","Ascomycota","71","Sordariomycetes","70","Xylariales","54","Incertae_sedis_9","54","Microdochium","54","Microdochium_sp|SH216932.06FU","49","1244"
"926","ASV1247","+","Fungi","100","Chytridiomycota","71","Chytridiomycetes","57","Spizellomycetales","39","Spizellomycetaceae","39","Spizellomyces","36","Spizellomyces_sp|SH229712.06FU","19","1247"
"927","ASV1248","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Incertae_sedis_13","100","Phoma","100","Phoma_cf_nebulosa_JZG_2008|SH196223.06FU","95","1248"
"928","ASV1249","+","Fungi","100","Ascomycota","100","Sordariomycetes","95","Sordariales","78","Lasiosphaeriaceae","55","Lasiosphaeriaceae_unidentified","46","Lasiosphaeriaceae_sp|SH220623.06FU","26","1249"
"929","ASV1251","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Dothideomycetes_unidentified","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_unidentified_1","100","Dothideomycetes_sp|SH190252.06FU","100","1251"
"930","ASV1254","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","98","Ascomycota_unidentified_1","98","Ascomycota_unidentified_1","98","Ascomycota_unidentified_1_1","98","Ascomycota_sp|SH231237.06FU","98","1254"
"931","ASV1255","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Incertae_sedis_3","100","Myrothecium","100","Myrothecium_carmichaelii|SH199491.06FU","44","1255"
"932","ASV1256","+","Fungi","100","Ascomycota","74","Orbiliomycetes","57","Orbiliales","57","Orbiliaceae","57","Arthrobotrys","38","Arthrobotrys_oligospora|SH220558.06FU","29","1256"
"933","ASV1260","+","Fungi","100","Ascomycota","98","Archaeorhizomycetes","95","Archaeorhizomycetes_unidentified","65","Archaeorhizomycetes_unidentified_1","65","Archaeorhizomycetes_unidentified_1","65","Archaeorhizomycetes_sp|SH198729.06FU","63","1260"
"934","ASV1261","+","Fungi","100","Ascomycota","100","Dothideomycetes","99","Pleosporales","98","Montagnulaceae","98","Montagnulaceae_unidentified","95","Montagnulaceae_sp|SH239377.06FU","93","1261"
"935","ASV1262","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1_1","100","Ascomycota_sp|SH235462.06FU","100","1262"
"936","ASV1263","+","Fungi","100","Glomeromycota","100","Glomeromycetes","87","Glomerales","87","Claroideoglomeraceae","33","Claroideoglomeraceae_unidentified","21","Claroideoglomeraceae_sp|SH222394.06FU","20","1263"
"937","ASV1264","+","Fungi","100","Basidiomycota","84","Tremellomycetes","23","Tremellales","23","Incertae_sedis_12","15","Derxomyces","15","Derxomyces_wuzhishanensis|SH197673.06FU","10","1264"
"938","ASV1265","+","Fungi","100","Glomeromycota","100","Glomeromycetes","100","Glomerales","100","Glomeraceae","100","Glomeraceae_unidentified","100","Glomeraceae_sp|SH232038.06FU","96","1265"
"939","ASV1266","+","Fungi","100","Ascomycota","100","Dothideomycetes","99","Capnodiales","99","Teratosphaeriaceae","99","Devriesia","95","Devriesia_xanthorrhoeae|SH189981.06FU","93","1266"
"940","ASV1268","+","Fungi","100","Ascomycota","100","Eurotiomycetes","58","Eurotiales","58","Trichocomaceae","58","Penicillium","58","Penicillium_sp|SH193634.06FU","58","1268"
"941","ASV1270","+","Fungi","100","Ascomycota","88","Pezizomycetes","44","Pezizomycetes_unidentified","26","Pezizomycetes_unidentified_1","26","Pezizomycetes_unidentified_1","26","Pezizomycetes_sp|SH232291.06FU","26","1270"
"942","ASV1271","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporales_unidentified","100","Pleosporales_unidentified_1","100","Pleosporales_sp|SH223798.06FU","60","1271"
"943","ASV1272","+","Fungi","100","Zygomycota","100","Incertae_sedis_10","100","Mortierellales","100","Mortierellaceae","100","Mortierella","100","Mortierella_sp|SH211070.06FU","41","1272"
"944","ASV1273","+","Fungi","100","Ascomycota","94","Dothideomycetes","90","Dothideomycetes_unidentified","77","Dothideomycetes_unidentified_1","77","Dothideomycetes_unidentified_1","77","Dothideomycetes_sp|SH223807.06FU","36","1273"
"945","ASV1274","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Filobasidiales","100","Filobasidiaceae","100","Filobasidium","100","Filobasidium_globisporum|SH216505.06FU","100","1274"
"946","ASV1275","+","Fungi","100","Glomeromycota","98","Glomeromycetes","86","Glomerales","86","Glomeraceae","86","Glomeraceae_unidentified","66","Glomeraceae_sp|SH194497.06FU","27","1275"
"947","ASV1276","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Eurotiales","100","Trichocomaceae","100","Penicillium","100","Penicillium_spinulosum|SH231533.06FU","100","1276"
"948","ASV1277","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Sporormiaceae","100","Preussia","100","Preussia_flanaganii|SH190474.06FU","100","1277"
"949","ASV1278","+","Fungi","100","Fungi_unidentified","100","Fungi_unidentified_1","100","Fungi_unidentified_1","100","Fungi_unidentified_1_1","100","Fungi_unidentified_1_1","100","Fungi_sp|SH226963.06FU","100","1278"
"950","ASV1279","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","94","Ascomycota_unidentified_1","94","Ascomycota_unidentified_1","94","Ascomycota_unidentified_1_1","94","Ascomycota_sp|SH195163.06FU","94","1279"
"951","ASV1281","+","Fungi","100","Basidiomycota","99","Tremellomycetes","97","Tremellales","97","Incertae_sedis_12","97","Cryptococcus_1","86","Cryptococcus_sp|SH197115.06FU","45","1281"
"952","ASV1282","+","Fungi","100","Ascomycota","100","Incertae_sedis_14","100","Incertae_sedis_15","100","Incertae_sedis_16","100","Chaetosphaeronema","100","Chaetosphaeronema_sp|SH231242.06FU","100","1282"
"953","ASV1283","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","92","Ascomycota_unidentified_1","92","Ascomycota_unidentified_1","92","Ascomycota_unidentified_1_1","92","Ascomycota_sp|SH196232.06FU","92","1283"
"954","ASV1284","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariomycetes_unidentified","100","Sordariomycetes_unidentified_1","100","Sordariomycetes_unidentified_1","100","Sordariomycetes_sp|SH232147.06FU","100","1284"
"955","ASV1285","+","Fungi","100","Fungi_unidentified","10","Fungi_unidentified_1","10","Fungi_unidentified_1","10","Fungi_unidentified_1_1","10","Fungi_unidentified_1_1","10","Fungi_sp|SH194666.06FU","8","1285"
"956","ASV1286","+","Fungi","100","Ascomycota","49","Incertae_sedis_14","15","Incertae_sedis_15","15","Incertae_sedis_16","15","Pulchromyces","15","Pulchromyces_fimicola|SH227367.06FU","15","1286"
"957","ASV1287","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Onygenales","100","Onygenales_unidentified","100","Onygenales_unidentified_1","100","Onygenales_sp|SH214150.06FU","100","1287"
"958","ASV1288","+","Fungi","100","Ascomycota","62","Saccharomycetes","11","Saccharomycetales","11","Saccharomycetaceae","9","Naumovozyma","8","Naumovozyma_sp_QMW_2012|SH236489.06FU","8","1288"
"959","ASV1289","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","99","Teratosphaeriaceae","97","Teratosphaeria","96","Teratosphaeria_persoonii|SH238943.06FU","84","1289"
"960","ASV1290","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Incertae_sedis_3","100","Myrothecium","100","Myrothecium_gramineum|SH199496.06FU","98","1290"
"961","ASV1291","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Eurotiales","100","Trichocomaceae","100","Paecilomyces","100","Paecilomyces_marquandii|SH228960.06FU","80","1291"
"962","ASV1293","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","99","Ascomycota_unidentified_1","99","Ascomycota_unidentified_1","99","Ascomycota_unidentified_1_1","99","Ascomycota_sp|SH235612.06FU","99","1293"
"963","ASV1294","+","Fungi","100","Ascomycota","100","Sordariomycetes","99","Hypocreales","97","Hypocreales_unidentified","96","Hypocreales_unidentified_1","96","Hypocreales_sp|SH195615.06FU","49","1294"
"964","ASV1295","+","Fungi","100","Fungi_unidentified","100","Fungi_unidentified_1","100","Fungi_unidentified_1","100","Fungi_unidentified_1_1","100","Fungi_unidentified_1_1","100","Fungi_sp|SH226963.06FU","100","1295"
"965","ASV1297","+","Fungi","100","Ascomycota","77","Pezizomycetes","10","Pezizales","10","Rhizinaceae","3","Phymatotrichopsis","3","Phymatotrichopsis_omnivora|SH207548.06FU","3","1297"
"966","ASV1299","+","Fungi","100","Ascomycota","90","Dothideomycetes","33","Dothideomycetes_unidentified","14","Dothideomycetes_unidentified_1","14","Dothideomycetes_unidentified_1","14","Dothideomycetes_sp|SH238906.06FU","13","1299"
"967","ASV1300","+","Fungi","100","Zygomycota","15","Incertae_sedis_10","15","Kickxellales","14","Kickxellaceae","14","Ramicandelaber","14","Ramicandelaber_sp_HMH_2010b|SH237553.06FU","11","1300"
"968","ASV1301","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","96","Ascomycota_unidentified_1","96","Ascomycota_unidentified_1","96","Ascomycota_unidentified_1_1","96","Ascomycota_sp|SH221644.06FU","78","1301"
"969","ASV1302","+","Fungi","100","Glomeromycota","72","Glomeromycetes","71","Glomerales","50","Glomeraceae","37","Glomeraceae_unidentified","13","Glomeraceae_sp|SH213882.06FU","3","1302"
"970","ASV1303","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","59","Ascomycota_unidentified_1","59","Ascomycota_unidentified_1","59","Ascomycota_unidentified_1_1","59","Ascomycota_sp|SH225340.06FU","48","1303"
"971","ASV1304","+","Fungi","100","Ascomycota","55","Pezizomycetes","41","Pezizales","40","Pezizaceae","37","Peziza","27","Peziza_sp|SH235922.06FU","12","1304"
"972","ASV1305","+","Fungi","100","Ascomycota","100","Sordariomycetes","89","Xylariales","75","Incertae_sedis_9","26","Monosporascus","26","Monosporascus_eutypoides|SH212628.06FU","25","1305"
"973","ASV1306","+","Fungi","100","Chytridiomycota","48","Chytridiomycetes","26","Chytridiales","18","Synchytriaceae","18","Synchytrium","18","Synchytrium_endobioticum|SH234051.06FU","16","1306"
"974","ASV1310","+","Fungi","100","Ascomycota","100","Orbiliomycetes","99","Orbiliales","99","Orbiliaceae","99","Arthrobotrys","52","Arthrobotrys_scaphoides|SH205686.06FU","17","1310"
"975","ASV1311","+","Fungi","100","Ascomycota","68","Incertae_sedis_14","10","Incertae_sedis_15","10","Incertae_sedis_16","10","Pulchromyces","4","Pulchromyces_fimicola|SH227367.06FU","4","1311"
"976","ASV1312","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Boletales","100","Sclerodermataceae","100","Pisolithus","100","Pisolithus_sp|SH191049.06FU","100","1312"
"977","ASV1314","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Teratosphaeriaceae","100","Devriesia","98","Devriesia_xanthorrhoeae|SH189981.06FU","97","1314"
"978","ASV1315","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","100","Podospora","99","Podospora_sp|SH223421.06FU","40","1315"
"979","ASV1318","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Incertae_sedis_25","100","Sporobolomyces","100","Sporobolomyces_oryzicola|SH215231.06FU","100","1318"
"980","ASV1321","+","Fungi","100","Ascomycota","100","Pezizomycetes","100","Pezizales","100","Pyronemataceae","100","Pyronemataceae_unidentified","89","Pyronemataceae_sp|SH232066.06FU","29","1321"
"981","ASV1324","+","Fungi","100","Ascomycota","100","Dothideomycetes","98","Pleosporales","97","Incertae_sedis_13","88","Neophaeosphaeria","87","Neophaeosphaeria_sp|SH227214.06FU","87","1324"
"982","ASV1327","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Cystofilobasidiales","100","Cystofilobasidiaceae","100","Cystofilobasidium","100","Cystofilobasidium_infirmominiatum|SH212071.06FU","100","1327"
"983","ASV1328","+","Fungi","100","Basidiomycota","100","Cystobasidiomycetes","97","Erythrobasidiales","97","Incertae_sedis_41","97","Erythrobasidium","97","Erythrobasidium_hasegawianum|SH239324.06FU","97","1328"
"984","ASV1329","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Xylariales","100","Hyponectriaceae","100","Hyponectriaceae_unidentified","100","Hyponectriaceae_sp|SH216937.06FU","100","1329"
"985","ASV1330","+","Fungi","100","Ascomycota","100","Eurotiomycetes","99","Chaetothyriales","99","Herpotrichiellaceae","99","Capronia","41","Capronia_peltigerae|SH209735.06FU","41","1330"
"986","ASV1333","+","Fungi","100","Chytridiomycota","85","Chytridiomycetes","69","Spizellomycetales","53","Spizellomycetaceae","53","Spizellomyces","51","Spizellomyces_sp|SH229712.06FU","40","1333"
"987","ASV1334","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","60","Ascomycota_unidentified_1","60","Ascomycota_unidentified_1","60","Ascomycota_unidentified_1_1","60","Ascomycota_sp|SH207016.06FU","50","1334"
"988","ASV1335","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Sporormiaceae","100","Preussia","100","Preussia_sp|SH197547.06FU","100","1335"
"989","ASV1336","+","Fungi","100","Ascomycota","94","Sordariomycetes","86","Sordariales","24","Lasiosphaeriaceae","20","Cercophora","4","Cercophora_samala|SH234978.06FU","4","1336"
"990","ASV1337","+","Fungi","100","Glomeromycota","100","Glomeromycetes","100","Glomerales","100","Glomeraceae","100","Glomeraceae_unidentified","100","Glomeraceae_sp|SH210004.06FU","98","1337"
"991","ASV1338","+","Fungi","100","Fungi_unidentified","100","Fungi_unidentified_1","100","Fungi_unidentified_1","100","Fungi_unidentified_1_1","100","Fungi_unidentified_1_1","100","Fungi_sp|SH224388.06FU","100","1338"
"992","ASV1339","+","Fungi","100","Ascomycota","100","Sordariomycetes","93","Coniochaetales","67","Coniochaetaceae","67","Coniochaeta","48","Coniochaeta_sp_FRL|SH226444.06FU","46","1339"
"993","ASV1340","+","Fungi","100","Ascomycota","100","Taphrinomycetes","100","Taphrinales","100","Taphrinaceae","100","Lalaria","100","Lalaria_inositophila|SH219275.06FU","89","1340"
"994","ASV1342","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Phaeosphaeriaceae","95","Sclerostagonospora","93","Sclerostagonospora_sp_CBS_118152|SH224099.06FU","93","1342"
"995","ASV1343","+","Fungi","100","Ascomycota","93","Ascomycota_unidentified","20","Ascomycota_unidentified_1","20","Ascomycota_unidentified_1","20","Ascomycota_unidentified_1_1","20","Ascomycota_sp|SH235462.06FU","16","1343"
"996","ASV1345","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Agaricales_unidentified","34","Agaricales_unidentified_1","34","Agaricales_sp|SH207965.06FU","32","1345"
"997","ASV1349","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Incertae_sedis_3","100","Myrothecium","100","Myrothecium_gramineum|SH199496.06FU","98","1349"
"998","ASV1351","+","Fungi","100","Chytridiomycota","85","Chytridiomycota_unidentified","74","Chytridiomycota_unidentified_1","74","Chytridiomycota_unidentified_1","74","Chytridiomycota_unidentified_1_1","74","Chytridiomycota_sp|SH236624.06FU","40","1351"
"999","ASV1352","+","Fungi","100","Glomeromycota","100","Glomeromycetes","89","Glomerales","89","Claroideoglomeraceae","48","Claroideoglomeraceae_unidentified","24","Claroideoglomeraceae_sp|SH222394.06FU","22","1352"
"1000","ASV1353","+","Fungi","100","Ascomycota","40","Dothideomycetes","19","Venturiales","13","Venturiaceae","12","Venturiaceae_unidentified","12","Venturiaceae_sp|SH232828.06FU","12","1353"
"1001","ASV1354","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","100","Ceratobasidiaceae","100","Thanatephorus","100","Thanatephorus_cucumeris|SH235414.06FU","100","1354"
"1002","ASV1355","+","Fungi","100","Fungi_unidentified","100","Fungi_unidentified_1","100","Fungi_unidentified_1","100","Fungi_unidentified_1_1","100","Fungi_unidentified_1_1","100","Fungi_sp|SH239973.06FU","99","1355"
"1003","ASV1357","+","Fungi","100","Ascomycota","99","Incertae_sedis_14","58","Incertae_sedis_15","58","Incertae_sedis_16","58","Chaetosphaeronema","58","Chaetosphaeronema_sp_MP13_ZW_2013|SH231239.06FU","46","1357"
"1004","ASV1358","+","Fungi","100","Basidiomycota","27","Agaricomycetes","26","Cantharellales","10","Incertae_sedis_24","6","Minimedusa","6","Minimedusa_sp|SH221764.06FU","6","1358"
"1005","ASV1360","+","Fungi","100","Glomeromycota","100","Glomeromycetes","100","Glomerales","100","Glomeraceae","100","Rhizophagus","98","Rhizophagus_irregularis|SH204474.06FU","22","1360"
"1006","ASV1361","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Incertae_sedis_12","100","Cryptococcus_1","99","Cryptococcus_dimennae|SH197113.06FU","99","1361"
"1007","ASV1362","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1_1","100","Ascomycota_sp|SH210433.06FU","96","1362"
"1008","ASV1365","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Clavicipitaceae","100","Metarhizium","100","Metarhizium_pinghaense|SH201724.06FU","100","1365"
"1009","ASV1366","+","Fungi","100","Chytridiomycota","98","Chytridiomycota_unidentified","66","Chytridiomycota_unidentified_1","66","Chytridiomycota_unidentified_1","66","Chytridiomycota_unidentified_1_1","66","Chytridiomycota_sp|SH229534.06FU","65","1366"
"1010","ASV1367","+","Fungi","100","Chytridiomycota","72","Chytridiomycota_unidentified","47","Chytridiomycota_unidentified_1","47","Chytridiomycota_unidentified_1","47","Chytridiomycota_unidentified_1_1","47","Chytridiomycota_sp|SH236624.06FU","16","1367"
